VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-2.23,-2.23,-2.3,-2.33784,,,-2.18,2024-12-31T07:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.23,-2.3,-2.33784,,,-2.18,2024-12-31T07:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.23,-2.3,-2.33784,,,-2.19,2024-12-31T07:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.23,-2.3,-2.33784,,,-2.19,2024-12-31T07:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.22,-2.29,-2.33784,,,-2.17,2024-12-31T07:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.33784,,,-2.17,2024-12-31T07:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.33784,,,-2.17,2024-12-31T07:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.22,-2.28,-2.33784,,,-2.17,2024-12-31T07:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.23,-2.29,-2.33784,,,-2.18,2024-12-31T07:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.22,-2.29,-2.33784,,,-2.17,2024-12-31T07:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.28,-2.33784,,,-2.17,2024-12-31T07:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.33784,,,-2.17,2024-12-31T07:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.21,-2.28,-2.33784,,,-2.16,2024-12-31T07:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.22,-2.28,-2.33784,,,-2.16,2024-12-31T07:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.21,-2.27,-2.33784,-5246.951,0.73446,-2.16,2024-12-31T07:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.2,-2.27,-2.33784,,,-2.15,2024-12-31T07:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.2,-2.28,-2.33784,,,-2.14,2024-12-31T07:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.21,-2.28,-2.33784,,,-2.15,2024-12-31T07:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.33784,,,-2.17,2024-12-31T07:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.28735,,,-2.16,2024-12-31T07:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.21,-2.28,-2.33784,,,-2.15,2024-12-31T07:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.2,-2.27,-2.33784,,,-2.14,2024-12-31T07:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.21,-2.28,-2.33784,,,-2.14,2024-12-31T07:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.28735,,,-2.15,2024-12-31T07:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.33784,,,-2.15,2024-12-31T07:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.2,-2.21,-2.28,-2.33784,,,-2.14,2024-12-31T07:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.33784,,,-2.15,2024-12-31T07:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.23,-2.3,-2.33784,,,-2.15,2024-12-31T07:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.23,-2.3,-2.33784,,,-2.16,2024-12-31T07:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.23,-2.31,-2.33784,,,-2.16,2024-12-31T07:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.23,-2.3,-2.33784,,,-2.16,2024-12-31T07:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.3,-2.33784,,,-2.16,2024-12-31T07:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.25,-2.32,-2.33784,,,-2.15,2024-12-31T07:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.31,-2.33784,,,-2.15,2024-12-31T07:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.31,-2.33784,,,-2.17,2024-12-31T07:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.31,-2.33784,,,-2.15,2024-12-31T07:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.31,-2.33784,,,-2.16,2024-12-31T07:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.25,-2.32,-2.33784,,,-2.15,2024-12-31T07:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.25,-2.32,-2.33784,,,-2.16,2024-12-31T07:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.27,-2.34,-2.33784,,,-2.15,2024-12-31T07:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.27,-2.34,-2.33784,,,-2.18,2024-12-31T07:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.28,-2.35,-2.38833,,,-2.18,2024-12-31T07:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.29,-2.37,-2.38833,,,-2.18,2024-12-31T07:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.3,-2.37,-2.38833,,,-2.19,2024-12-31T07:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.29,-2.31,-2.39,-2.38833,-2325.196,0.47666,-2.19,2024-12-31T08:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.3,-2.31,-2.38,-2.38833,,,-2.19,2024-12-31T08:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.34,-2.4,-2.38833,,,-2.2,2024-12-31T08:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.33,-2.41,-2.38833,,,-2.22,2024-12-31T08:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.33,-2.34,-2.41,-2.38833,,,-2.22,2024-12-31T08:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.33,-2.34,-2.42,-2.43882,,,-2.21,2024-12-31T08:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.34,-2.35,-2.42,-2.43882,,,-2.22,2024-12-31T08:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.35,-2.36,-2.44,-2.43882,,,-2.22,2024-12-31T08:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.35,-2.38,-2.45,-2.43882,,,-2.22,2024-12-31T08:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.36,-2.39,-2.46,-2.43882,,,-2.24,2024-12-31T08:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.37,-2.39,-2.47,-2.43882,,,-2.24,2024-12-31T08:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.36,-2.39,-2.46,-2.43882,,,-2.23,2024-12-31T08:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.37,-2.4,-2.47,-2.4903,,,-2.24,2024-12-31T08:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.38,-2.4,-2.47,-2.4903,,,-2.24,2024-12-31T08:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.41,-2.48,-2.4903,,,-2.25,2024-12-31T08:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.38,-2.41,-2.48,-2.4903,,,-2.25,2024-12-31T08:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.42,-2.49,-2.4903,,,-2.25,2024-12-31T08:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.42,-2.49,-2.4903,,,-2.26,2024-12-31T08:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.42,-2.49,-2.4903,,,-2.26,2024-12-31T08:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.4,-2.42,-2.5,-2.4903,,,-2.26,2024-12-31T08:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.4,-2.42,-2.5,-2.4903,,,-2.26,2024-12-31T08:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.4,-2.44,-2.51,-2.4903,,,-2.26,2024-12-31T08:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.44,-2.51,-2.54079,,,-2.27,2024-12-31T08:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.43,-2.44,-2.51,-2.4903,,,-2.28,2024-12-31T08:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.43,-2.45,-2.52,-2.54079,,,-2.28,2024-12-31T08:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.43,-2.46,-2.53,-2.54079,,,-2.28,2024-12-31T08:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.43,-2.46,-2.53,-2.54079,,,-2.28,2024-12-31T08:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.46,-2.54,-2.54079,,,-2.28,2024-12-31T08:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.47,-2.54,-2.54079,,,-2.29,2024-12-31T08:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.47,-2.54,-2.54079,,,-2.32,2024-12-31T08:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.48,-2.56,-2.54079,-3938.86,0.50334,-2.33,2024-12-31T08:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.5,-2.57,-2.54079,,,-2.31,2024-12-31T08:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.47,-2.5,-2.58,-2.59128,,,-2.29,2024-12-31T08:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.51,-2.58,-2.59128,,,-2.3,2024-12-31T08:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.47,-2.51,-2.58,-2.59128,,,-2.29,2024-12-31T08:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.47,-2.51,-2.59,-2.59128,,,-2.3,2024-12-31T08:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.48,-2.52,-2.59,-2.59128,,,-2.31,2024-12-31T08:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.48,-2.52,-2.59,-2.59128,,,-2.31,2024-12-31T08:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.52,-2.6,-2.59128,,,-2.34,2024-12-31T08:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.53,-2.6,-2.59128,,,-2.33,2024-12-31T08:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.53,-2.61,-2.59128,,,-2.34,2024-12-31T08:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.53,-2.61,-2.59128,,,-2.33,2024-12-31T08:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.54,-2.62,-2.59128,,,-2.34,2024-12-31T08:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.54,-2.62,-2.59128,,,-2.33,2024-12-31T08:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.54,-2.62,-2.64177,,,-2.34,2024-12-31T08:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.55,-2.63,-2.64177,,,-2.34,2024-12-31T08:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.55,-2.63,-2.64177,,,-2.34,2024-12-31T08:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.56,-2.64,-2.64177,,,-2.35,2024-12-31T08:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.56,-2.64,-2.64177,,,-2.36,2024-12-31T08:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.56,-2.64,-2.64177,,,-2.37,2024-12-31T08:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.56,-2.64,-2.64177,,,-2.37,2024-12-31T08:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.57,-2.66,-2.64177,,,-2.36,2024-12-31T08:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.57,-2.66,-2.64177,,,-2.34,2024-12-31T08:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.57,-2.65,-2.64177,,,-2.36,2024-12-31T08:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.57,-2.65,-2.64177,,,-2.37,2024-12-31T08:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.58,-2.66,-2.64177,,,-2.39,2024-12-31T08:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.58,-2.66,-2.64177,,,-2.37,2024-12-31T08:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.58,-2.66,-2.64177,,,-2.36,2024-12-31T08:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.58,-2.67,-2.64177,,,-2.36,2024-12-31T08:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.59,-2.67,-2.64177,,,-2.36,2024-12-31T08:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.59,-2.68,-2.64177,18676.45,0.53296,-2.36,2024-12-31T09:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.6,-2.69,-2.64177,,,-2.36,2024-12-31T09:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.69,-2.64177,,,-2.38,2024-12-31T09:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.62,-2.71,-2.64177,,,-2.39,2024-12-31T09:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.61,-2.7,-2.64177,,,-2.4,2024-12-31T09:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.52,-2.62,-2.71,-2.69226,,,-2.4,2024-12-31T09:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.62,-2.72,-2.69226,,,-2.37,2024-12-31T09:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.72,-2.69226,,,-2.39,2024-12-31T09:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.72,-2.69226,,,-2.4,2024-12-31T09:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.72,-2.69226,,,-2.4,2024-12-31T09:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.62,-2.72,-2.69226,,,-2.41,2024-12-31T09:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.71,-2.69226,,,-2.42,2024-12-31T09:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.72,-2.69226,,,-2.42,2024-12-31T09:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.63,-2.72,-2.69226,,,-2.41,2024-12-31T09:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.71,-2.69226,,,-2.42,2024-12-31T09:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.71,-2.69226,,,-2.4,2024-12-31T09:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.62,-2.72,-2.69226,,,-2.4,2024-12-31T09:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.63,-2.72,-2.69226,,,-2.4,2024-12-31T09:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.72,-2.69226,,,-2.42,2024-12-31T09:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.72,-2.69226,,,-2.43,2024-12-31T09:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.72,-2.69226,,,-2.42,2024-12-31T09:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.61,-2.71,-2.69226,,,-2.43,2024-12-31T09:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.72,-2.69226,,,-2.41,2024-12-31T09:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.72,-2.69226,,,-2.41,2024-12-31T09:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.7,-2.69226,,,-2.41,2024-12-31T09:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.61,-2.71,-2.69226,,,-2.42,2024-12-31T09:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.6,-2.71,-2.69226,,,-2.41,2024-12-31T09:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.62,-2.73,-2.69226,,,-2.41,2024-12-31T09:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.62,-2.73,-2.69226,,,-2.42,2024-12-31T09:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.52,-2.62,-2.75,-2.69226,,,-2.43,2024-12-31T09:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.53,-2.64,-2.76,-2.69226,-3979.309,0.48137,-2.45,2024-12-31T09:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.66,-2.78,-2.69226,,,-2.49,2024-12-31T09:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.68,-2.79,-2.69226,,,-2.51,2024-12-31T09:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.71,-2.81,-2.74374,,,-2.52,2024-12-31T09:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.72,-2.81,-2.74374,,,-2.57,2024-12-31T09:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.71,-2.81,-2.74374,,,-2.56,2024-12-31T09:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.65,-2.71,-2.81,-2.74374,,,-2.6,2024-12-31T09:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.66,-2.72,-2.83,-2.74374,,,-2.58,2024-12-31T09:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.64,-2.71,-2.81,-2.74374,,,-2.58,2024-12-31T09:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.65,-2.72,-2.82,-2.79423,,,-2.58,2024-12-31T09:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.64,-2.72,-2.82,-2.79423,,,-2.58,2024-12-31T09:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.64,-2.72,-2.83,-2.79423,,,-2.58,2024-12-31T09:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.64,-2.71,-2.82,-2.79423,,,-2.58,2024-12-31T09:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.64,-2.72,-2.82,-2.79423,,,-2.57,2024-12-31T09:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.67,-2.73,-2.84,-2.79423,,,-2.59,2024-12-31T09:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.66,-2.73,-2.85,-2.79423,,,-2.6,2024-12-31T09:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.75,-2.87,-2.79423,,,-2.62,2024-12-31T09:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.71,-2.77,-2.89,-2.79423,,,-2.64,2024-12-31T09:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.71,-2.76,-2.88,-2.79423,,,-2.64,2024-12-31T09:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.73,-2.8,-2.92,-2.84472,,,-2.66,2024-12-31T09:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.75,-2.81,-2.94,-2.84472,,,-2.69,2024-12-31T09:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.86,-2.98,-2.89521,,,-2.78,2024-12-31T09:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.87,-2.88,-3.0,-2.89521,,,-2.8,2024-12-31T09:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.87,-2.89,-3.02,-2.9457,,,-2.84,2024-12-31T09:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.88,-2.91,-3.04,-2.9457,,,-2.85,2024-12-31T09:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.91,-2.93,-3.06,-2.9457,,,-2.89,2024-12-31T09:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.96,-3.07,-2.9457,,,-2.89,2024-12-31T09:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.97,-3.07,-2.99718,,,-2.9,2024-12-31T09:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.95,-3.08,-2.99718,,,-2.92,2024-12-31T09:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.94,-3.08,-2.99718,,,-2.87,2024-12-31T09:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.96,-3.07,-2.99718,-3222.122,0.41023,-2.91,2024-12-31T10:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.96,-3.08,-2.99718,,,-2.91,2024-12-31T10:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.96,-2.98,-3.09,-2.99718,,,-2.91,2024-12-31T10:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.93,-3.08,-2.99718,,,-2.86,2024-12-31T10:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.93,-3.06,-2.99718,,,-2.87,2024-12-31T10:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.91,-3.07,-2.99718,,,-2.84,2024-12-31T10:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.94,-3.09,-2.99718,,,-2.85,2024-12-31T10:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.96,-3.1,-2.99718,,,-2.88,2024-12-31T10:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.96,-2.97,-3.1,-2.99718,,,-2.92,2024-12-31T10:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.95,-3.1,-3.04767,,,-2.91,2024-12-31T10:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.96,-3.11,-3.04767,,,-2.89,2024-12-31T10:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.94,-3.11,-3.04767,,,-2.88,2024-12-31T10:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.91,-2.91,-3.07,-2.99718,,,-2.84,2024-12-31T10:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.88,-2.89,-3.06,-2.99718,,,-2.81,2024-12-31T10:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.88,-2.9,-3.09,-2.99718,,,-2.81,2024-12-31T10:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.93,-3.1,-3.04767,,,-2.83,2024-12-31T10:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.88,-2.9,-3.1,-2.99718,,,-2.82,2024-12-31T10:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.91,-3.1,-3.04767,,,-2.82,2024-12-31T10:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.92,-3.11,-3.04767,,,-2.84,2024-12-31T10:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.91,-3.1,-3.04767,,,-2.83,2024-12-31T10:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.92,-3.11,-3.04767,,,-2.84,2024-12-31T10:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.93,-3.11,-3.04767,,,-2.86,2024-12-31T10:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.94,-3.1,-3.04767,,,-2.86,2024-12-31T10:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.92,-3.09,-3.04767,,,-2.85,2024-12-31T10:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.89,-3.08,-3.04767,,,-2.83,2024-12-31T10:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.9,-3.1,-3.04767,,,-2.84,2024-12-31T10:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.92,-3.12,-3.04767,,,-2.87,2024-12-31T10:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.93,-3.12,-3.04767,,,-2.88,2024-12-31T10:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.93,-3.11,-3.04767,,,-2.86,2024-12-31T10:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.91,-2.9,-3.1,-3.04767,,,-2.84,2024-12-31T10:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.91,-3.11,-3.04767,-9419.456,0.50804,-2.85,2024-12-31T10:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.93,-3.11,-3.09816,,,-2.87,2024-12-31T10:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.95,-3.12,-3.09816,,,-2.88,2024-12-31T10:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.95,-3.12,-3.04767,,,-2.89,2024-12-31T10:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.91,-2.9,-3.08,-3.04767,,,-2.84,2024-12-31T10:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.87,-3.04,-3.04767,,,-2.82,2024-12-31T10:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.87,-2.86,-3.03,-2.99718,,,-2.8,2024-12-31T10:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.81,-3.01,-2.99718,,,-2.76,2024-12-31T10:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.8,-3.0,-2.99718,,,-2.75,2024-12-31T10:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.82,-3.01,-2.99718,,,-2.76,2024-12-31T10:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.83,-3.03,-2.99718,,,-2.75,2024-12-31T10:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.83,-3.03,-2.99718,,,-2.77,2024-12-31T10:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.85,-2.85,-3.02,-2.99718,,,-2.78,2024-12-31T10:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.84,-3.01,-2.99718,,,-2.78,2024-12-31T10:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.82,-2.99,-2.99718,,,-2.77,2024-12-31T10:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.82,-2.99,-2.9457,,,-2.76,2024-12-31T10:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.81,-2.78,-2.96,-2.9457,,,-2.74,2024-12-31T10:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.77,-2.95,-2.9457,,,-2.73,2024-12-31T10:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.79,-2.95,-2.9457,,,-2.71,2024-12-31T10:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.81,-2.79,-2.95,-2.9457,,,-2.73,2024-12-31T10:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.81,-2.79,-2.95,-2.9457,,,-2.73,2024-12-31T10:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.8,-2.96,-2.9457,,,-2.75,2024-12-31T10:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.81,-2.96,-2.9457,,,-2.76,2024-12-31T10:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.81,-2.96,-2.9457,,,-2.75,2024-12-31T10:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.81,-2.95,-2.9457,,,-2.76,2024-12-31T10:54:00.0,2024,2024-12-31,366,metadata_tdry
