datetime,corr_H_tau
2023-11-25T12:30:00.0,-0.5907007815390798
2023-11-25T13:00:00.0,-0.34423101292846975
2023-11-25T13:30:00.0,NaN
2023-11-25T14:00:00.0,NaN
2023-11-25T14:30:00.0,NaN
2023-11-25T15:00:00.0,NaN
2023-11-25T15:30:00.0,-0.3967723169090861
2023-11-25T16:00:00.0,-0.5255278635965829
2023-11-25T16:30:00.0,0.15621800869775815
2023-11-25T17:00:00.0,0.295700851059156
2023-11-25T17:30:00.0,-0.7044291934902494
2023-11-25T18:00:00.0,-0.6832121166918005
2023-11-25T18:30:00.0,-0.6625668783422262
2023-11-25T19:00:00.0,-0.8292971538788494
2023-11-25T19:30:00.0,-0.9596543646771779
2023-11-25T20:00:00.0,-0.9729179453816434
2023-11-25T20:30:00.0,-0.9276409508644757
2023-11-25T21:00:00.0,-0.27629487776060185
2023-11-25T21:30:00.0,-0.276450641314616
2023-11-25T22:00:00.0,-0.18693990301577565
2023-11-25T22:30:00.0,0.6802094779399884
2023-11-25T23:00:00.0,0.4177201091455703
2023-11-25T23:30:00.0,0.022575947944222415
2023-11-26T00:00:00.0,-0.7807172998754258
2023-11-26T00:30:00.0,-0.9365932715466085
2023-11-26T01:00:00.0,-0.9596402726220007
2023-11-26T01:30:00.0,-0.9474759508090707
2023-11-26T02:00:00.0,-0.722269970875885
2023-11-26T02:30:00.0,-0.45237944662579244
2023-11-26T03:00:00.0,0.5634151603685027
2023-11-26T03:30:00.0,0.6616839893342835
2023-11-26T04:00:00.0,0.8695912834618567
2023-11-26T04:30:00.0,0.847662153691877
2023-11-26T05:00:00.0,0.8729747169168802
2023-11-26T05:30:00.0,0.9222880072300249
2023-11-26T06:00:00.0,0.9284487913466821
2023-11-26T06:30:00.0,0.8981066786453746
2023-11-26T07:00:00.0,0.6548283329692998
2023-11-26T07:30:00.0,0.8428479685395741
2023-11-26T08:00:00.0,0.9272674116860504
2023-11-26T08:30:00.0,-0.1862214317203396
2023-11-26T09:00:00.0,NaN
2023-11-26T09:30:00.0,-0.8689243284398964
2023-11-26T10:00:00.0,-0.8985356524621494
2023-11-26T10:30:00.0,-0.6242713521405802
2023-11-26T11:00:00.0,-0.2710254961829149
2023-11-26T11:30:00.0,-0.007527518080915548
2023-11-26T12:00:00.0,0.4726764119916124
2023-11-26T12:30:00.0,0.44082489678598596
2023-11-26T13:00:00.0,0.26141175278561984
2023-11-26T13:30:00.0,-0.7462486238262908
2023-11-26T14:00:00.0,-0.8304779724326706
2023-11-26T14:30:00.0,-0.7663080970623055
2023-11-26T15:00:00.0,-0.7355360902942094
2023-11-26T15:30:00.0,-0.760194648260423
2023-11-26T16:00:00.0,-0.34774318230265155
2023-11-26T16:30:00.0,-0.3023553404642195
2023-11-26T17:00:00.0,-0.3016022910573255
2023-11-26T17:30:00.0,0.10886808285263773
2023-11-26T18:00:00.0,-0.5236041389369539
2023-11-26T18:30:00.0,-0.8274056754289898
2023-11-26T19:00:00.0,-0.5371136152220511
2023-11-26T19:30:00.0,-0.4000427543184491
2023-11-26T20:00:00.0,0.8089142517495228
2023-11-26T20:30:00.0,0.6205044869018177
2023-11-26T21:00:00.0,0.47259291717490026
2023-11-26T21:30:00.0,0.533117990083368
2023-11-26T22:00:00.0,0.6485231636188256
2023-11-26T22:30:00.0,0.6612474353356762
2023-11-26T23:00:00.0,0.6653382899657224
2023-11-26T23:30:00.0,0.5614370422479771
2023-11-27T00:00:00.0,0.5993476842164835
2023-11-27T00:30:00.0,0.7490145067890253
2023-11-27T01:00:00.0,0.1156330671651892
2023-11-27T01:30:00.0,0.5798994811810756
2023-11-27T02:00:00.0,0.46737321698631257
2023-11-27T02:30:00.0,0.2847932121489789
2023-11-27T03:00:00.0,0.7407451430527425
2023-11-27T03:30:00.0,0.8289187390083469
2023-11-27T04:00:00.0,0.8450992471695944
2023-11-27T04:30:00.0,0.6925399648449011
2023-11-27T05:00:00.0,0.60636246356459
2023-11-27T05:30:00.0,0.7757206914432963
2023-11-27T06:00:00.0,0.7759456863781835
2023-11-27T06:30:00.0,0.7296956183293539
2023-11-27T07:00:00.0,0.3415972005295985
2023-11-27T07:30:00.0,0.21295585738167813
2023-11-27T08:00:00.0,0.2231969996132501
2023-11-27T08:30:00.0,0.6611396564451719
2023-11-27T09:00:00.0,0.9244769025940021
2023-11-27T09:30:00.0,0.014312334500643115
2023-11-27T10:00:00.0,-0.046015373997456796
2023-11-27T10:30:00.0,-0.41373982235014484
2023-11-27T11:00:00.0,-0.42169359648017596
2023-11-27T11:30:00.0,-0.5920949146003255
2023-11-27T12:00:00.0,-0.44472907017078056
2023-11-27T12:30:00.0,-0.44472907017078056
2023-11-27T13:00:00.0,0.15523757532067073
2023-11-27T13:30:00.0,0.7600428122070506
2023-11-27T14:00:00.0,0.7445758644786007
2023-11-27T14:30:00.0,0.7445758644786007
2023-11-27T15:00:00.0,0.7566476854042183
2023-11-27T15:30:00.0,0.8603943246262163
2023-11-27T16:00:00.0,0.6940817093492895
2023-11-27T16:30:00.0,0.693527347642968
2023-11-27T17:00:00.0,0.8070464233843611
2023-11-27T17:30:00.0,0.6381517336597313
2023-11-27T18:00:00.0,0.6381517336597313
2023-11-27T18:30:00.0,NaN
2023-11-27T19:00:00.0,0.6340771323818736
2023-11-27T19:30:00.0,0.6970013854742007
2023-11-27T20:00:00.0,0.4616809022852546
2023-11-27T20:30:00.0,NaN
2023-11-27T21:00:00.0,0.6700225232562741
2023-11-27T21:30:00.0,0.7166021574773958
2023-11-27T22:00:00.0,0.705306597259848
2023-11-27T22:30:00.0,0.02469296402051883
2023-11-27T23:00:00.0,0.04800747983252866
2023-11-27T23:30:00.0,-0.8004557392279862
2023-11-28T00:00:00.0,-0.8004557392279862
2023-11-28T00:30:00.0,-0.9268696531765149
2023-11-28T01:00:00.0,-0.6834364577714354
2023-11-28T01:30:00.0,-0.5251547085692692
2023-11-28T02:00:00.0,-0.5936388677850621
2023-11-28T02:30:00.0,-0.6243277865084449
2023-11-28T03:00:00.0,-0.35915953033101733
2023-11-28T03:30:00.0,-0.7664438933210445
2023-11-28T04:00:00.0,-0.7437381528378845
2023-11-28T04:30:00.0,-0.6472973732948283
2023-11-28T05:00:00.0,-0.38769360649816204
2023-11-28T05:30:00.0,-0.6364923703121116
2023-11-28T06:00:00.0,-0.6781400880476155
2023-11-28T06:30:00.0,0.04467577325565594
2023-11-28T07:00:00.0,0.5163226006411007
2023-11-28T07:30:00.0,0.6464089999082583
2023-11-28T08:00:00.0,0.6060847211871149
2023-11-28T08:30:00.0,0.5485654510465051
2023-11-28T09:00:00.0,0.12362690287533935
2023-11-28T09:30:00.0,-0.9063004716509654
2023-11-28T10:00:00.0,-0.4137565240088278
2023-11-28T10:30:00.0,-0.4192295687749267
2023-11-28T11:00:00.0,0.004313095917088777
2023-11-28T11:30:00.0,-0.03426990898476648
2023-11-28T12:00:00.0,0.03588394488224883
2023-11-28T12:30:00.0,0.7863908417026654
2023-11-28T13:00:00.0,0.7961327021043519
2023-11-28T13:30:00.0,0.8028733731245361
2023-11-28T14:00:00.0,0.962278516057314
2023-11-28T14:30:00.0,0.9812262847928502
2023-11-28T15:00:00.0,0.9793401864996292
2023-11-28T15:30:00.0,0.8769442797249078
2023-11-28T16:00:00.0,0.8536110798835433
2023-11-28T16:30:00.0,0.6911479631938015
2023-11-28T17:00:00.0,0.6135645801697767
2023-11-28T17:30:00.0,0.7488535727003274
2023-11-28T18:00:00.0,-0.02603224266771093
2023-11-28T18:30:00.0,-0.0017490756745731273
2023-11-28T19:00:00.0,0.07641579474201084
2023-11-28T19:30:00.0,0.41725752185074483
2023-11-28T20:00:00.0,0.29625324683263393
2023-11-28T20:30:00.0,0.1457952752881438
2023-11-28T21:00:00.0,-0.09558207805199155
2023-11-28T21:30:00.0,-0.13458822012835545
2023-11-28T22:00:00.0,0.35221321419820556
2023-11-28T22:30:00.0,0.676952422309875
2023-11-28T23:00:00.0,0.6925045296814534
2023-11-28T23:30:00.0,0.6917522557547653
2023-11-29T00:00:00.0,0.6591640808661684
2023-11-29T00:30:00.0,0.7189486024316906
2023-11-29T01:00:00.0,0.5992437923039575
2023-11-29T01:30:00.0,0.43550446361065986
2023-11-29T02:00:00.0,0.2637066592084975
2023-11-29T02:30:00.0,0.7189526049958593
2023-11-29T03:00:00.0,0.6927043374873495
2023-11-29T03:30:00.0,0.8993345261446295
2023-11-29T04:00:00.0,0.9358695021365446
2023-11-29T04:30:00.0,0.91699127505915
2023-11-29T05:00:00.0,0.8344368672994837
2023-11-29T05:30:00.0,0.4938347573819958
2023-11-29T06:00:00.0,0.539373191048803
2023-11-29T06:30:00.0,0.7528493781806495
2023-11-29T07:00:00.0,0.7432070345934125
2023-11-29T07:30:00.0,0.47766823863074453
2023-11-29T08:00:00.0,0.236053871824209
2023-11-29T08:30:00.0,0.0870662175433946
2023-11-29T09:00:00.0,-0.08757665443976947
2023-11-29T09:30:00.0,-0.09544581611979597
2023-11-29T10:00:00.0,-0.7211074162660623
2023-11-29T10:30:00.0,-0.804140123917205
2023-11-29T11:00:00.0,-0.894462125784163
2023-11-29T11:30:00.0,-0.9058812071779897
2023-11-29T12:00:00.0,-0.5113280559050201
2023-11-29T12:30:00.0,-0.48572990965892326
2023-11-29T13:00:00.0,-0.15307318356073527
2023-11-29T13:30:00.0,-0.17371215993898964
2023-11-29T14:00:00.0,-0.1438592372473093
2023-11-29T14:30:00.0,0.9596786866035946
2023-11-29T15:00:00.0,0.388518603032684
2023-11-29T15:30:00.0,NaN
2023-11-29T16:00:00.0,NaN
2023-11-29T16:30:00.0,NaN
2023-11-29T17:00:00.0,-0.5701427795010507
2023-11-29T17:30:00.0,-0.5701427795010507
2023-11-29T18:00:00.0,NaN
2023-11-29T18:30:00.0,NaN
2023-11-29T19:00:00.0,NaN
2023-11-29T19:30:00.0,NaN
2023-11-29T20:00:00.0,NaN
2023-11-29T20:30:00.0,NaN
2023-11-29T21:00:00.0,NaN
2023-11-29T21:30:00.0,NaN
2023-11-29T22:00:00.0,NaN
2023-11-29T22:30:00.0,NaN
2023-11-29T23:00:00.0,NaN
2023-11-29T23:30:00.0,NaN
2023-11-30T00:00:00.0,NaN
2023-11-30T00:30:00.0,NaN
2023-11-30T01:00:00.0,NaN
2023-11-30T01:30:00.0,NaN
2023-11-30T02:00:00.0,NaN
2023-11-30T02:30:00.0,NaN
2023-11-30T03:00:00.0,NaN
2023-11-30T03:30:00.0,NaN
2023-11-30T04:00:00.0,NaN
2023-11-30T04:30:00.0,NaN
2023-11-30T05:00:00.0,NaN
2023-11-30T05:30:00.0,NaN
2023-11-30T06:00:00.0,NaN
2023-11-30T06:30:00.0,NaN
2023-11-30T07:00:00.0,NaN
2023-11-30T07:30:00.0,NaN
2023-11-30T08:00:00.0,NaN
2023-11-30T08:30:00.0,NaN
2023-11-30T09:00:00.0,NaN
2023-11-30T09:30:00.0,NaN
2023-11-30T10:00:00.0,NaN
2023-11-30T10:30:00.0,NaN
2023-11-30T11:00:00.0,NaN
2023-11-30T11:30:00.0,NaN
2023-11-30T12:00:00.0,NaN
2023-11-30T12:30:00.0,NaN
2023-11-30T13:00:00.0,NaN
2023-11-30T13:30:00.0,NaN
2023-11-30T14:00:00.0,NaN
2023-11-30T14:30:00.0,NaN
2023-11-30T15:00:00.0,NaN
2023-11-30T15:30:00.0,NaN
2023-11-30T16:00:00.0,NaN
2023-11-30T16:30:00.0,NaN
2023-11-30T17:00:00.0,NaN
2023-11-30T17:30:00.0,NaN
2023-11-30T18:00:00.0,NaN
2023-11-30T18:30:00.0,NaN
2023-11-30T19:00:00.0,NaN
2023-11-30T19:30:00.0,NaN
2023-11-30T20:00:00.0,NaN
2023-11-30T20:30:00.0,NaN
