time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
454.5833,1999-03-30T13:59:57.12,0.047891664040706224,1.2427940780954374,1.2427940780954374,0.2781106833760631,NaN,107.44736832454126,0.177,-4.0,NaN,3.71,4.97,-19.72,-19.69,0.67,0.67,1.93,13.72,75.99566,-164.223,995.5,1.93,2.91,4.86,8.66,13.72,7.84,3.71,3.88,4.18,4.63,4.97,100.0,101.0,101.0,103.0,102.0,-19.72,-19.69,-19.7,-19.69,-19.69,0.67,0.67,0.67,0.67,0.67,82.9,83.2,83.0,83.4,83.2,0.125,0.192,0.213,0.177,0.167,-7.7,-1.2,-3.8,-4.6,-4.0,216.9,231.0,1.4,0.8
454.625,1999-03-30T15:00:00.0,0.04498230056984764,1.264835858392077,1.264835858392077,0.24154068435452922,NaN,114.39684499610242,0.196,-5.1,NaN,3.96,5.38,-19.79,-19.76,0.66,0.67,1.93,13.72,75.99733,-164.2221,995.6,1.93,2.91,4.86,8.66,13.72,7.84,3.96,4.19,4.48,4.92,5.38,111.0,112.0,112.0,113.0,112.0,-19.79,-19.76,-19.76,-19.75,-19.76,0.66,0.67,0.66,0.67,0.67,82.8,83.1,82.9,83.3,83.1,0.16,0.198,0.223,0.196,0.194,-10.0,-1.9,-5.4,-5.1,-3.8,214.9,230.3,3.9,3.4
454.6667,1999-03-30T16:00:02.88,0.06073656228518092,1.3168544598921452,1.3168544598921452,0.44892765678140356,NaN,84.72381498470943,0.175,-4.9,NaN,3.57,4.89,-19.88,-19.82,0.66,0.66,1.93,13.72,75.99932,-164.22237,995.7,1.93,2.91,4.86,8.66,13.72,7.84,3.57,3.87,4.1,4.53,4.89,119.0,120.0,118.0,120.0,121.0,-19.88,-19.84,-19.84,-19.82,-19.82,0.66,0.66,0.66,0.66,0.66,82.8,83.1,82.9,83.3,83.1,0.133,0.155,0.177,0.177,0.175,-8.5,-3.3,-5.3,-4.9,-3.9,215.1,230.8,17.6,15.6
454.7083,1999-03-30T16:59:57.12,0.03251658225152592,1.1856704898356403,1.1856704898356403,-0.12242631306811701,NaN,158.25258712777136,0.187,-3.2,NaN,4.13,5.4,-19.91,-19.92,0.65,0.66,1.93,13.72,76.00164,-164.22267,995.8,1.93,2.91,4.86,8.66,13.72,7.84,4.13,4.48,4.77,5.02,5.4,126.0,126.0,125.0,126.0,126.0,-19.91,-19.89,-19.9,-19.9,-19.92,0.65,0.66,0.65,0.66,0.66,82.6,82.9,82.7,83.2,82.9,0.171,0.175,0.187,0.191,0.204,-6.6,-0.6,-3.2,-3.2,-1.9,215.6,231.1,48.2,42.2
454.875,1999-03-30T21:00:00.0,0.039744321704770824,1.0665354372509839,1.0665354372509839,0.11656849337123444,NaN,129.09049087451905,0.173,-3.1,NaN,3.95,5.01,-20.42,-20.41,0.6,0.61,1.92,13.71,76.01103,-164.23028,997.3,1.92,2.9,4.85,8.65,13.71,7.83,3.95,4.05,4.28,4.43,5.01,132.0,132.0,130.0,132.0,132.0,-20.42,-20.45,-20.41,-20.37,-20.41,0.6,0.61,0.61,0.61,0.61,80.1,80.6,80.3,80.5,80.4,0.173,0.167,0.175,0.151,0.175,-3.5,-3.1,-3.0,-3.2,-0.8,173.1,225.4,291.9,233.5
454.9583,1999-03-30T22:59:57.12,0.07872779426763152,1.4253282241468066,1.4253282241468066,0.18597054433789012,NaN,65.16903015093223,0.138,-3.1,NaN,3.26,4.39,-21.79,-21.77,0.53,0.54,1.92,13.71,76.0156,-164.23675,998.0,1.92,2.9,4.85,8.65,13.71,7.83,3.26,3.45,3.61,3.94,4.39,118.0,119.0,117.0,120.0,120.0,-21.79,-21.85,-21.83,-21.8,-21.77,0.53,0.54,0.54,0.54,0.54,79.9,80.6,80.3,80.6,80.2,0.134,0.129,0.138,0.138,0.145,-2.6,-3.1,-3.2,-2.6,-3.3,170.9,220.9,281.5,229.6
455.0,1999-03-31T00:00:00.0,0.03667896988185147,0.969234659259927,0.969234659259927,0.2450858188182436,NaN,139.8789010397553,0.176,-3.0,NaN,3.92,4.9,-21.46,-21.44,0.55,0.55,1.92,13.71,76.01788,-164.24128,998.2,1.92,2.9,4.85,8.65,13.71,7.83,3.92,4.06,4.29,4.63,4.9,125.0,126.0,124.0,126.0,126.0,-21.46,-21.49,-21.46,-21.44,-21.44,0.55,0.55,0.55,0.55,0.55,79.6,80.2,79.8,80.1,79.7,0.177,0.159,0.182,0.172,0.176,-3.5,-3.0,-3.4,-2.0,-1.1,177.0,222.7,256.0,213.6
455.125,1999-03-31T03:00:00.0,0.0922604271624618,1.444634638597053,1.444634638597053,0.48849426826700487,NaN,55.61012620621349,0.147,-4.4,NaN,3.48,4.7,-21.3,-21.23,0.56,0.56,1.92,13.71,76.02428,-164.2506,998.6,1.92,2.9,4.85,8.65,13.71,7.83,3.48,3.86,4.0,4.33,4.7,120.0,121.0,120.0,122.0,121.0,-21.3,-21.26,-21.24,-21.23,-21.23,0.56,0.56,0.56,0.56,0.56,79.5,79.8,79.5,79.9,79.4,0.148,0.147,0.147,0.146,0.167,-7.2,-4.4,-4.5,-3.5,-3.0,192.7,224.3,112.6,99.5
455.1667,1999-03-31T04:00:02.88,0.058810238552109456,1.3341634121842607,1.3341634121842607,0.17016074726710098,NaN,87.24014941373909,0.167,-4.1,NaN,4.03,5.31,-22.03,-22.01,0.52,0.52,1.92,13.71,76.02625,-164.25262,998.6,1.92,2.9,4.85,8.65,13.71,7.83,4.03,4.48,4.67,5.12,5.31,128.0,128.0,127.0,129.0,128.0,-22.03,-22.01,-22.0,-22.0,-22.01,0.52,0.52,0.52,0.52,0.52,79.2,79.6,79.3,79.7,79.3,0.166,0.167,0.182,0.17,0.165,-6.7,-4.1,-4.5,-3.0,-1.4,188.6,221.5,57.2,51.4
455.2083,1999-03-31T04:59:57.12,0.7263465506727432,3.305310216123282,3.305310216123282,1.271969014829756,NaN,7.063589678496697,0.089,-7.6,NaN,2.5,4.19,-24.4,-23.88,0.42,0.45,1.92,13.71,76.02807,-164.25265,998.6,1.92,2.9,4.85,8.65,13.71,7.83,2.5,2.73,3.04,3.65,4.19,111.0,113.0,110.0,114.0,114.0,-24.4,-24.3,-24.2,-24.03,-23.88,0.42,0.43,0.43,0.44,0.45,80.0,80.5,80.3,80.8,80.7,0.083,0.106,0.114,0.089,0.082,-8.9,-7.6,-7.9,-5.0,-3.6,156.8,208.2,20.2,19.3
455.25,1999-03-31T06:00:00.0,0.49319300042464886,2.942188216153303,2.942188216153303,1.6859596708479374,NaN,10.402852420707731,0.113,-10.5,NaN,2.47,4.38,-25.98,-25.23,0.37,0.41,1.92,13.71,76.03009,-164.25021,998.7,1.92,2.9,4.85,8.65,13.71,7.83,2.47,2.54,2.94,3.65,4.38,102.0,102.0,101.0,104.0,106.0,-25.98,-25.89,-25.77,-25.53,-25.23,0.37,0.38,0.38,0.39,0.41,81.2,81.7,81.4,81.6,82.4,0.099,0.12,0.138,0.113,0.084,-11.7,-10.5,-11.5,-8.8,-6.3,153.0,202.5,4.5,4.6
455.2917,1999-03-31T07:00:02.88,1.4516434267898028,5.031241026876802,5.031241026876802,2.1861930189698757,NaN,3.5343486586713815,0.073,-8.3,NaN,2.17,4.28,-27.16,-25.97,0.33,0.38,1.92,13.71,76.03164,-164.24815,998.9,1.92,2.9,4.85,8.65,13.71,7.83,2.17,2.33,2.65,3.35,4.28,105.0,105.0,104.0,107.0,111.0,-27.16,-26.99,-26.83,-26.46,-25.97,0.33,0.34,0.35,0.36,0.38,81.1,81.8,81.5,81.5,83.4,0.073,0.104,0.116,0.069,0.063,-8.3,-8.9,-10.9,-5.3,-5.5,148.9,197.0,0.2,0.6
455.4583,1999-03-31T10:59:57.12,1.4007086943990237,4.717458016202706,4.717458016202706,3.377308355569145,NaN,3.6628701020128713,0.069,-6.7,NaN,2.08,3.95,-29.65,-28.08,0.26,0.31,1.92,13.71,76.03745,-164.24364,1000.0,1.92,2.9,4.85,8.65,13.71,7.83,2.08,2.22,2.35,3.1,3.95,159.0,162.0,162.0,168.0,171.0,-29.65,-29.43,-29.16,-28.7,-28.08,0.26,0.27,0.27,0.28,0.31,79.8,80.0,79.3,79.3,82.0,0.058,0.059,0.084,0.069,0.085,-7.5,-5.1,-6.7,-3.9,-6.9,146.9,189.5,0.0,0.0
455.5,1999-03-31T12:00:00.0,0.5544882551332038,2.6109994902512303,2.6109994902512303,1.7708378764992787,NaN,9.252881284403669,0.126,-16.2,NaN,2.87,4.76,-28.66,-27.57,0.29,0.32,1.92,13.71,76.03887,-164.24478,1000.2,1.92,2.9,4.85,8.65,13.71,7.83,2.87,3.01,3.16,3.88,4.76,176.0,176.0,175.0,177.0,180.0,-28.66,-28.54,-28.42,-28.11,-27.57,0.29,0.29,0.29,0.3,0.32,79.6,79.6,78.8,79.1,80.6,0.125,0.126,0.144,0.122,0.132,-16.1,-13.6,-16.2,-18.6,-17.2,164.2,195.9,0.7,0.3
455.5417,1999-03-31T13:00:02.88,0.5212116539429963,2.9352412570144546,2.9352412570144546,2.314699399950125,NaN,9.843628705402644,0.102,-8.1,NaN,2.33,4.05,-27.9,-27.02,0.3,0.33,1.92,13.71,76.04029,-164.24653,1000.5,1.92,2.9,4.85,8.65,13.71,7.83,2.33,2.51,2.61,3.29,4.05,168.0,169.0,169.0,173.0,176.0,-27.9,-27.77,-27.65,-27.41,-27.02,0.3,0.31,0.31,0.32,0.33,78.8,78.9,78.3,78.8,79.3,0.078,0.082,0.102,0.103,0.105,-9.1,-7.2,-8.1,-8.3,-7.8,156.4,195.7,0.0,0.0
455.5833,1999-03-31T13:59:57.12,0.4170020168936613,2.5980094430360507,2.5980094430360507,1.5994236877424681,NaN,12.303571183090977,0.134,-14.7,NaN,2.65,4.65,-27.77,-26.93,0.31,0.33,1.92,13.71,76.04167,-164.24751,1000.6,1.92,2.9,4.85,8.65,13.71,7.83,2.65,2.81,3.08,3.78,4.65,173.0,173.0,172.0,174.0,176.0,-27.77,-27.64,-27.52,-27.32,-26.93,0.31,0.31,0.31,0.32,0.33,79.0,79.2,78.6,79.0,79.4,0.111,0.122,0.15,0.143,0.134,-12.9,-11.8,-14.7,-16.1,-18.8,162.5,197.7,0.9,0.5
455.625,1999-03-31T15:00:00.0,0.39184306252288015,2.272536593366812,2.272536593366812,1.1192079675421096,NaN,13.09354302538937,0.144,-17.2,NaN,3.08,4.96,-26.84,-26.2,0.33,0.36,1.92,13.71,76.04291,-164.24866,1000.9,1.92,2.9,4.85,8.65,13.71,7.83,3.08,3.33,3.45,4.07,4.96,176.0,175.0,175.0,177.0,178.0,-26.84,-26.73,-26.63,-26.46,-26.2,0.33,0.34,0.34,0.35,0.36,79.0,79.3,78.8,79.2,79.4,0.133,0.123,0.159,0.156,0.144,-19.4,-14.0,-17.2,-18.2,-16.8,160.8,199.6,5.4,4.4
455.6667,1999-03-31T16:00:02.88,0.07930191613866601,1.3811808897705782,1.3811808897705782,0.8950363184116088,NaN,64.6972260969377,0.184,-7.3,NaN,3.39,4.85,-25.32,-25.15,0.39,0.4,1.92,13.71,76.04419,-164.24846,1001.0,1.92,2.9,4.85,8.65,13.71,7.83,3.39,3.64,3.66,4.18,4.85,175.0,174.0,172.0,174.0,174.0,-25.32,-25.26,-25.25,-25.22,-25.15,0.39,0.39,0.39,0.39,0.4,79.7,80.1,79.6,80.0,79.9,0.15,0.139,0.186,0.184,0.196,-9.4,-6.2,-7.0,-7.3,-8.7,198.6,210.5,26.9,22.4
455.7083,1999-03-31T16:59:57.12,0.0540200468738109,1.0495194029441224,1.0495194029441224,0.5013119021282256,NaN,94.976111559633,0.204,-6.8,NaN,4.02,5.25,-24.43,-24.35,0.42,0.42,1.92,13.71,76.04539,-164.24776,1001.3,1.92,2.9,4.85,8.65,13.71,7.83,4.02,4.15,4.22,4.66,5.25,178.0,177.0,176.0,176.0,176.0,-24.43,-24.37,-24.38,-24.37,-24.35,0.42,0.42,0.42,0.43,0.42,79.7,80.0,79.8,80.2,79.7,0.187,0.164,0.204,0.221,0.242,-12.2,-6.8,-6.7,-6.3,-6.9,189.5,212.0,60.5,50.2
455.75,1999-03-31T18:00:00.0,0.0710594851407391,1.1696540926345895,1.1696540926345895,0.6116358242515245,NaN,72.20167706228195,0.189,-7.1,NaN,3.58,4.85,-24.91,-24.8,0.4,0.41,1.92,13.71,76.0464,-164.24727,1001.6,1.92,2.9,4.85,8.65,13.71,7.83,3.58,3.76,3.78,4.28,4.85,171.0,170.0,168.0,169.0,169.0,-24.91,-24.85,-24.86,-24.83,-24.8,0.4,0.41,0.4,0.41,0.41,79.4,79.8,79.5,79.9,79.4,0.157,0.148,0.189,0.206,0.196,-8.5,-7.1,-6.4,-6.6,-7.4,175.8,209.6,123.8,101.3
455.7917,1999-03-31T19:00:02.88,0.052562375328778686,1.0305437457376332,1.0305437457376332,0.3332132682796856,NaN,97.61001032110092,0.201,-6.3,NaN,3.86,5.05,-25.55,-25.5,0.38,0.38,1.92,13.71,76.04737,-164.24707,1001.9,1.92,2.9,4.85,8.65,13.71,7.83,3.86,3.99,4.01,4.49,5.05,162.0,161.0,159.0,161.0,161.0,-25.55,-25.53,-25.56,-25.52,-25.5,0.38,0.38,0.38,0.38,0.38,78.9,79.3,79.0,79.4,78.8,0.191,0.159,0.201,0.215,0.217,-6.8,-6.3,-5.4,-5.6,-6.6,159.3,207.2,207.0,159.4
455.8333,1999-03-31T19:59:57.12,0.2855546077155113,1.5066271568396454,1.5066271568396454,0.4901324113530781,NaN,17.967190371710377,0.119,-7.1,NaN,3.4,4.43,-25.68,-25.54,0.37,0.38,1.92,13.71,76.04855,-164.24696,1002.2,1.92,2.9,4.85,8.65,13.71,7.83,3.4,3.61,3.67,4.01,4.43,149.0,148.0,145.0,149.0,150.0,-25.68,-25.65,-25.66,-25.6,-25.54,0.37,0.37,0.37,0.38,0.38,78.8,79.2,79.0,79.4,78.8,0.119,0.106,0.137,0.13,0.118,-6.8,-7.1,-7.2,-6.9,-7.7,150.1,205.5,266.5,200.2
455.875,1999-03-31T21:00:00.0,0.2161315802797489,1.3275433656455238,1.3275433656455238,0.3516646132016473,NaN,23.729723020141297,0.122,-5.8,NaN,3.7,4.63,-25.34,-25.26,0.38,0.39,1.92,13.7,76.04963,-164.24611,1002.6,1.92,2.89,4.84,8.64,13.7,7.82,3.7,3.92,3.96,4.31,4.63,148.0,146.0,145.0,147.0,148.0,-25.34,-25.35,-25.35,-25.31,-25.26,0.38,0.38,0.38,0.39,0.39,78.9,79.4,79.1,79.6,79.0,0.122,0.111,0.131,0.128,0.112,-4.3,-6.4,-5.8,-5.8,-6.6,150.6,207.3,296.9,226.9
455.9167,1999-03-31T22:00:02.88,0.0758389602093227,1.0884428132308732,1.0884428132308732,0.14537810096718137,NaN,67.62675176173381,0.16,-4.6,NaN,4.14,5.14,-24.81,-24.79,0.4,0.4,1.92,13.7,76.0505,-164.24585,1002.7,1.92,2.89,4.84,8.64,13.7,7.82,4.14,4.32,4.33,4.8,5.14,154.0,152.0,150.0,152.0,153.0,-24.81,-24.83,-24.85,-24.83,-24.79,0.4,0.4,0.4,0.41,0.4,79.1,79.5,79.4,79.8,79.1,0.159,0.148,0.178,0.192,0.16,-2.7,-5.9,-4.9,-4.6,-4.5,153.7,209.5,308.4,242.0
455.9583,1999-03-31T22:59:57.12,0.0552167994836949,0.8442944500759723,0.8442944500759723,0.07409225013806253,NaN,92.64153386703126,0.185,-5.2,NaN,4.04,4.94,-24.36,-24.35,0.42,0.42,1.91,13.7,76.05158,-164.2454,1002.9,1.91,2.89,4.84,8.64,13.7,7.82,4.04,4.11,4.13,4.6,4.94,155.0,154.0,152.0,154.0,154.0,-24.36,-24.39,-24.42,-24.41,-24.35,0.42,0.42,0.42,0.42,0.42,79.1,79.6,79.5,80.0,79.2,0.159,0.148,0.185,0.218,0.206,-3.1,-6.0,-5.6,-5.0,-5.2,153.9,210.7,310.4,249.4
456.0,1999-04-01T00:00:00.0,0.04567259180997328,0.9514384158216538,0.9514384158216538,0.4733894035848945,NaN,112.00084770054103,0.197,-5.2,NaN,4.16,5.24,-24.08,-24.02,0.43,0.43,1.91,13.7,76.05215,-164.24516,1003.0,1.91,2.89,4.84,8.64,13.7,7.82,4.16,4.31,4.31,4.79,5.24,159.0,158.0,156.0,158.0,158.0,-24.08,-24.07,-24.08,-24.07,-24.02,0.43,0.43,0.43,0.44,0.43,79.2,79.7,79.7,80.2,79.3,0.183,0.16,0.197,0.214,0.216,-3.9,-6.1,-5.2,-4.9,-6.2,153.8,211.8,292.3,236.7
456.0417,1999-04-01T01:00:02.88,0.0863186086011778,1.1260051313347865,1.1260051313347865,0.8029932264853736,NaN,59.261485817416165,0.168,-6.1,NaN,4.05,5.14,-23.92,-23.78,0.44,0.44,1.91,13.7,76.05336,-164.24593,1003.1,1.91,2.89,4.84,8.64,13.7,7.82,4.05,4.21,4.22,4.7,5.14,157.0,156.0,154.0,156.0,157.0,-23.92,-23.86,-23.87,-23.84,-23.78,0.44,0.44,0.44,0.45,0.44,79.5,79.9,79.9,80.4,79.5,0.168,0.152,0.167,0.214,0.205,-5.6,-6.9,-6.1,-6.1,-6.6,156.9,211.9,251.6,209.3
456.0833,1999-04-01T01:59:57.12,0.23992647086656885,1.8520571871276814,1.8520571871276814,0.8436923175999539,NaN,21.32056950999218,0.134,-8.6,NaN,3.61,5.04,-24.09,-23.83,0.43,0.44,1.91,13.7,76.05437,-164.24733,1003.1,1.91,2.89,4.84,8.64,13.7,7.82,3.61,3.91,4.06,4.51,5.04,151.0,149.0,147.0,150.0,151.0,-24.09,-23.99,-23.96,-23.89,-23.83,0.43,0.44,0.44,0.44,0.44,79.7,80.0,79.9,80.3,79.7,0.134,0.123,0.141,0.144,0.093,-9.6,-9.8,-8.6,-8.5,-7.5,155.3,210.8,194.6,167.6
456.125,1999-04-01T03:00:00.0,0.3495299612599193,2.3863044526452817,2.3863044526452817,0.9537893706839912,NaN,14.634994324832363,0.128,-10.9,NaN,3.37,5.13,-24.61,-24.22,0.41,0.43,1.91,13.7,76.05559,-164.2489,1003.2,1.91,2.89,4.84,8.64,13.7,7.82,3.37,3.83,3.98,4.51,5.13,142.0,142.0,140.0,144.0,144.0,-24.61,-24.48,-24.43,-24.32,-24.22,0.41,0.42,0.42,0.43,0.43,79.7,79.9,79.7,80.2,79.7,0.118,0.131,0.149,0.128,0.066,-13.3,-11.4,-10.9,-10.1,-8.1,157.0,208.6,131.7,118.6
456.1667,1999-04-01T04:00:02.88,0.3915874259098259,2.705731032920634,2.705731032920634,1.3780115209873047,NaN,13.063159491172613,0.127,-11.9,NaN,3.24,5.22,-25.3,-24.68,0.39,0.41,1.91,13.7,76.0569,-164.25216,1003.2,1.91,2.89,4.84,8.64,13.7,7.82,3.24,3.63,3.89,4.42,5.22,137.0,136.0,135.0,138.0,139.0,-25.3,-25.15,-25.06,-24.88,-24.68,0.39,0.39,0.4,0.4,0.41,79.7,80.0,79.6,80.0,79.7,0.112,0.127,0.133,0.13,0.095,-11.9,-12.7,-12.1,-11.5,-10.2,152.5,205.1,82.6,79.1
456.2083,1999-04-01T04:59:57.12,0.23477522387654803,2.363469003337671,2.363469003337671,1.427088302172131,NaN,21.788368103474205,0.152,-12.2,NaN,3.65,5.72,-25.91,-25.36,0.37,0.39,1.91,13.7,76.05827,-164.25447,1003.3,1.91,2.89,4.84,8.64,13.7,7.82,3.65,4.15,4.38,4.82,5.72,135.0,135.0,134.0,137.0,137.0,-25.91,-25.79,-25.7,-25.56,-25.36,0.37,0.37,0.37,0.38,0.39,80.1,80.3,79.6,79.9,79.9,0.139,0.153,0.168,0.152,0.139,-16.2,-12.2,-12.3,-11.5,-11.0,159.7,204.3,36.3,35.8
456.25,1999-04-01T06:00:00.0,0.20963741581982998,2.256142391591903,2.256142391591903,1.3643443753878675,NaN,24.401030605119313,0.16,-12.7,NaN,3.74,5.82,-26.01,-25.49,0.37,0.38,1.91,13.7,76.05979,-164.25666,1003.2,1.91,2.89,4.84,8.64,13.7,7.82,3.74,4.16,4.38,5.02,5.82,132.0,132.0,130.0,134.0,135.0,-26.01,-25.91,-25.82,-25.67,-25.49,0.37,0.37,0.37,0.38,0.38,80.2,80.4,79.7,80.0,80.0,0.16,0.158,0.169,0.162,0.142,-17.1,-13.0,-12.7,-11.4,-10.1,168.0,205.5,7.7,7.3
456.2917,1999-04-01T07:00:02.88,0.2089030917618296,2.3665829282432544,2.3665829282432544,1.4191120284757783,NaN,24.48680369570512,0.154,-11.3,NaN,3.61,5.71,-25.66,-25.16,0.38,0.4,1.91,13.7,76.06119,-164.25911,1003.1,1.91,2.89,4.84,8.64,13.7,7.82,3.61,4.06,4.29,4.92,5.71,127.0,128.0,126.0,128.0,130.0,-25.66,-25.55,-25.47,-25.34,-25.16,0.38,0.38,0.38,0.39,0.4,80.2,80.4,79.8,80.1,80.2,0.147,0.154,0.16,0.154,0.147,-15.2,-11.3,-11.5,-10.7,-11.1,179.1,207.1,1.4,1.4
456.3333,1999-04-01T07:59:57.12,0.25908263794560277,2.427176597420497,2.427176597420497,1.5081272309614413,NaN,19.74415977836316,0.138,-10.1,NaN,3.37,5.3,-25.29,-24.76,0.39,0.41,1.91,13.7,76.06253,-164.26201,1003.0,1.91,2.89,4.84,8.64,13.7,7.82,3.37,3.76,4.1,4.63,5.3,120.0,121.0,120.0,122.0,122.0,-25.29,-25.17,-25.07,-24.92,-24.76,0.39,0.4,0.4,0.4,0.41,79.9,80.2,79.8,80.2,80.1,0.128,0.134,0.138,0.139,0.145,-14.9,-10.8,-9.6,-9.0,-10.1,176.8,207.2,0.7,0.7
456.375,1999-04-01T09:00:00.0,0.16589010960629158,2.166672817534508,2.166672817534508,1.2044666371960753,NaN,30.8358889600962,0.161,-10.3,NaN,3.78,5.79,-24.47,-24.1,0.42,0.44,1.91,13.7,76.06401,-164.26391,1003.1,1.91,2.89,4.84,8.64,13.7,7.82,3.78,4.18,4.58,5.12,5.79,117.0,118.0,117.0,119.0,119.0,-24.47,-24.39,-24.33,-24.23,-24.1,0.42,0.43,0.43,0.43,0.44,80.4,80.6,80.2,80.6,80.4,0.163,0.161,0.164,0.156,0.155,-12.3,-8.7,-9.6,-10.3,-11.7,198.2,212.8,1.3,0.9
456.4167,1999-04-01T10:00:02.88,0.12503448375021095,1.6687443724792181,1.6687443724792181,0.8508879876860845,NaN,40.91166569389834,0.208,-16.8,NaN,4.38,6.38,-23.56,-23.23,0.46,0.47,1.91,13.7,76.06518,-164.26591,1003.0,1.91,2.89,4.84,8.64,13.7,7.82,4.38,4.7,5.15,5.91,6.38,112.0,113.0,113.0,115.0,114.0,-23.56,-23.48,-23.42,-23.33,-23.23,0.46,0.46,0.46,0.47,0.47,80.6,80.9,80.6,81.0,80.7,0.208,0.222,0.234,0.198,0.185,-21.8,-17.1,-16.8,-15.0,-13.4,191.6,214.1,0.6,0.4
456.4583,1999-04-01T10:59:57.12,0.053186001337789106,1.2518318440106395,1.2518318440106395,0.5256751927783405,NaN,96.17886042813453,0.244,-11.6,NaN,5.12,6.88,-22.07,-21.95,0.53,0.54,1.91,13.7,76.06658,-164.27235,1002.7,1.91,2.89,4.84,8.64,13.7,7.82,5.12,5.53,5.82,6.4,6.88,114.0,115.0,115.0,116.0,115.0,-22.07,-22.01,-22.01,-21.98,-21.95,0.53,0.53,0.53,0.54,0.54,81.3,81.8,81.5,81.9,81.5,0.237,0.252,0.273,0.244,0.242,-14.1,-8.1,-11.6,-11.9,-11.1,219.0,222.6,1.3,0.7
456.5,1999-04-01T12:00:00.0,0.020469789710769366,0.9105987810318692,0.9105987810318692,0.25705147600026756,NaN,249.89846362254258,0.324,-10.5,NaN,6.49,8.19,-20.9,-20.86,0.59,0.59,1.91,13.7,76.06815,-164.28087,1002.3,1.91,2.89,4.84,8.64,13.7,7.82,6.49,6.98,7.27,7.78,8.19,121.0,120.0,120.0,121.0,120.0,-20.9,-20.85,-20.87,-20.86,-20.86,0.59,0.59,0.59,0.59,0.59,81.5,82.0,81.8,82.2,81.8,0.304,0.302,0.324,0.353,0.362,-14.1,-3.0,-10.5,-10.9,-9.0,222.4,227.1,0.8,0.0
456.5417,1999-04-01T13:00:02.88,0.01309048521624471,0.9902218858915723,0.9902218858915723,0.0950004741496254,NaN,390.77000698567304,0.333,-7.3,NaN,6.68,8.58,-20.54,-20.53,0.61,0.61,1.91,13.7,76.06991,-164.29054,1001.5,1.91,2.89,4.84,8.64,13.7,7.82,6.68,7.19,7.55,8.07,8.58,116.0,115.0,115.0,116.0,115.0,-20.54,-20.5,-20.52,-20.51,-20.53,0.61,0.61,0.61,0.61,0.61,81.8,82.3,82.1,82.5,82.1,0.319,0.333,0.355,0.328,0.349,-12.3,0.4,-8.5,-7.3,-6.0,225.8,229.2,0.8,0.1
456.5833,1999-04-01T13:59:57.12,0.004656829493016542,0.9729994141636243,0.9729994141636243,-0.42924555245157847,NaN,1098.4660286722728,0.371,-3.6,NaN,7.39,9.47,-19.91,-19.93,0.64,0.65,1.91,13.7,76.07146,-164.2996,1000.8,1.91,2.89,4.84,8.64,13.7,7.82,7.39,7.92,8.41,9.05,9.47,113.0,113.0,113.0,115.0,113.0,-19.91,-19.89,-19.91,-19.92,-19.93,0.64,0.65,0.65,0.65,0.65,82.0,82.5,82.5,82.7,82.4,0.367,0.404,0.402,0.371,0.365,-11.4,7.2,-3.8,-3.6,-2.2,231.8,231.8,1.3,0.4
456.6667,1999-04-01T16:00:02.88,0.0016380758052005828,0.98826750059047,0.98826750059047,-0.8996801660009365,NaN,3122.7913770275222,0.432,-2.0,NaN,7.9,10.36,-19.82,-19.84,0.65,0.65,1.91,13.7,76.07537,-164.32096,999.3,1.91,2.89,4.84,8.64,13.7,7.82,7.9,8.54,9.07,9.84,10.36,110.0,110.0,110.0,112.0,110.0,-19.82,-19.78,-19.81,-19.81,-19.84,0.65,0.66,0.65,0.66,0.65,81.7,82.3,82.4,82.6,82.3,0.413,0.426,0.475,0.433,0.432,-13.2,11.7,-2.9,-2.0,-1.8,224.1,232.1,22.7,19.1
456.7083,1999-04-01T16:59:57.12,0.002424727735306355,0.7723170886031697,0.7723170886031697,-1.110400709931777,NaN,2109.6673762225464,0.391,-2.2,NaN,7.76,9.5,-19.24,-19.27,0.68,0.69,1.91,13.7,76.07742,-164.33009,NaN,1.91,2.89,4.84,8.64,13.7,7.82,7.76,8.22,8.53,9.06,9.5,125.0,124.0,124.0,124.0,124.0,-19.24,-19.21,-19.24,-19.25,-19.27,0.68,0.69,0.69,0.69,0.69,81.7,82.2,82.4,82.8,82.3,0.352,0.363,0.391,0.394,0.402,-7.4,6.0,-2.2,-3.9,-0.5,234.0,234.9,53.6,46.2
