datetime,corr_H_tau
2022-11-25T17:00:00.0,0.4141981931975583
2022-11-25T17:30:00.0,0.29758946769570693
2022-11-25T18:00:00.0,0.30776687098217614
2022-11-25T18:30:00.0,0.603122834885151
2022-11-25T19:00:00.0,0.15454300307195182
2022-11-25T19:30:00.0,0.12580430502065368
2022-11-25T20:00:00.0,-0.43041085897082204
2022-11-25T20:30:00.0,-0.027046371399568822
2022-11-25T21:00:00.0,-0.3855987920042873
2022-11-25T21:30:00.0,0.14792671509625824
2022-11-25T22:00:00.0,0.14792671509625824
2022-11-25T22:30:00.0,0.08915194579399503
2022-11-25T23:00:00.0,-0.040718699586317096
2022-11-25T23:30:00.0,-0.24860107153930075
2022-11-26T00:00:00.0,-0.5144511152269355
2022-11-26T00:30:00.0,-0.41002820585047206
2022-11-26T01:00:00.0,-0.37033745625738074
2022-11-26T01:30:00.0,-0.4602881903448575
2022-11-26T02:00:00.0,-0.7647798157732868
2022-11-26T02:30:00.0,-0.8757756858739472
2022-11-26T03:00:00.0,-0.362907721695684
2022-11-26T03:30:00.0,-0.22388034282270378
2022-11-26T04:00:00.0,-0.0035667613669105045
2022-11-26T04:30:00.0,0.18308572574050958
2022-11-26T05:00:00.0,0.5897215281363991
2022-11-26T05:30:00.0,0.543056269674598
2022-11-26T06:00:00.0,0.368773581766558
2022-11-26T06:30:00.0,-0.45268646287044484
2022-11-26T07:00:00.0,-0.48932029967653784
2022-11-26T07:30:00.0,-0.5266887396422235
2022-11-26T08:00:00.0,-0.6107767095965896
2022-11-26T08:30:00.0,-0.7326667215735485
2022-11-26T09:00:00.0,-0.5764728599552806
2022-11-26T09:30:00.0,-0.5719812398820866
2022-11-26T10:00:00.0,-0.6357868985638286
2022-11-26T10:30:00.0,-0.6621756422812036
2022-11-26T11:00:00.0,-0.5375369704598292
2022-11-26T11:30:00.0,-0.6545237221196134
2022-11-26T12:00:00.0,-0.6009115859942568
2022-11-26T12:30:00.0,-0.807249228636855
2022-11-26T13:00:00.0,-0.8037417253607062
2022-11-26T13:30:00.0,-0.8370891376489845
2022-11-26T14:00:00.0,-0.8590726153938008
2022-11-26T14:30:00.0,-0.9278474817745955
2022-11-26T15:00:00.0,-0.7699967712128503
2022-11-26T15:30:00.0,-0.6896287356452176
2022-11-26T16:00:00.0,0.5854724167351754
2022-11-26T16:30:00.0,0.06377248038014884
2022-11-26T17:00:00.0,0.12305471329648207
2022-11-26T17:30:00.0,-0.19124233441505126
2022-11-26T18:00:00.0,-0.397299733035678
2022-11-26T18:30:00.0,0.09580270897646319
2022-11-26T19:00:00.0,0.18870322372253434
2022-11-26T19:30:00.0,-0.11785601397854267
2022-11-26T20:00:00.0,0.2386922291795179
2022-11-26T20:30:00.0,0.30744195276263236
2022-11-26T21:00:00.0,0.4316724208365168
2022-11-26T21:30:00.0,0.31581597386438837
2022-11-26T22:00:00.0,0.5484079435935894
2022-11-26T22:30:00.0,0.4891142778086529
2022-11-26T23:00:00.0,0.6424881161448631
2022-11-26T23:30:00.0,0.6260696551471328
2022-11-27T00:00:00.0,-0.0848306345327192
2022-11-27T00:30:00.0,-0.5596246455915247
2022-11-27T01:00:00.0,0.2289627564457813
2022-11-27T01:30:00.0,0.36150737022978124
2022-11-27T02:00:00.0,0.17515630741374305
2022-11-27T02:30:00.0,0.5342607135308459
2022-11-27T03:00:00.0,0.49383608598625806
2022-11-27T03:30:00.0,-0.11620833884503488
2022-11-27T04:00:00.0,-0.48389623894404826
2022-11-27T04:30:00.0,-0.41690725546712964
2022-11-27T05:00:00.0,-0.10821371670900544
2022-11-27T05:30:00.0,0.00952298562508329
2022-11-27T06:00:00.0,-0.23416276640144168
2022-11-27T06:30:00.0,-0.449410957570168
2022-11-27T07:00:00.0,-0.4113515410182194
2022-11-27T07:30:00.0,0.6799368560235056
2022-11-27T08:00:00.0,0.5213175828325116
2022-11-27T08:30:00.0,-0.05512287810420288
2022-11-27T09:00:00.0,0.3769465990250795
2022-11-27T09:30:00.0,0.44592174938279916
2022-11-27T10:00:00.0,-0.2144928525933096
2022-11-27T10:30:00.0,-0.5920452578566869
2022-11-27T11:00:00.0,-0.6524765733756017
2022-11-27T11:30:00.0,-0.6841169545693452
2022-11-27T12:00:00.0,-0.7233915749225934
2022-11-27T12:30:00.0,-0.48739831544945195
2022-11-27T13:00:00.0,-0.5731513634988024
2022-11-27T13:30:00.0,-0.24974509532320563
2022-11-27T14:00:00.0,-0.08508028780601798
2022-11-27T14:30:00.0,0.03013038296718963
2022-11-27T15:00:00.0,-0.14133620132864805
2022-11-27T15:30:00.0,-0.4407763821583362
2022-11-27T16:00:00.0,-0.43399518158335243
2022-11-27T16:30:00.0,-0.4213091658824018
2022-11-27T17:00:00.0,-0.40823748478977023
2022-11-27T17:30:00.0,-0.6253004236582632
2022-11-27T18:00:00.0,-0.48293522547670903
2022-11-27T18:30:00.0,-0.22666502998116556
2022-11-27T19:00:00.0,-0.5979825300597588
2022-11-27T19:30:00.0,-0.4764456669665083
2022-11-27T20:00:00.0,-0.37094346144490686
2022-11-27T20:30:00.0,-0.3015137673227725
2022-11-27T21:00:00.0,-0.6305102336176532
2022-11-27T21:30:00.0,-0.6722195528484379
2022-11-27T22:00:00.0,-0.7295812484752332
2022-11-27T22:30:00.0,-0.4984974588009672
2022-11-27T23:00:00.0,0.05817727061990452
2022-11-27T23:30:00.0,0.7186230723655375
2022-11-28T00:00:00.0,0.48581448479822026
2022-11-28T00:30:00.0,0.5836152518684985
2022-11-28T01:00:00.0,0.5005057446134831
2022-11-28T01:30:00.0,0.189315740446995
2022-11-28T02:00:00.0,0.14371130938362905
2022-11-28T02:30:00.0,0.21865951401726336
2022-11-28T03:00:00.0,0.19535399126439187
2022-11-28T03:30:00.0,0.23655291048731522
2022-11-28T04:00:00.0,0.22118097137392095
2022-11-28T04:30:00.0,-0.2350357179345034
2022-11-28T05:00:00.0,-0.11090419791520856
2022-11-28T05:30:00.0,0.1312220220701096
2022-11-28T06:00:00.0,-0.5230806892389126
2022-11-28T06:30:00.0,-0.6938926558776322
2022-11-28T07:00:00.0,-0.6943565967552561
2022-11-28T07:30:00.0,-0.7670409244256208
2022-11-28T08:00:00.0,-0.02235161696167686
2022-11-28T08:30:00.0,0.6814585784201491
2022-11-28T09:00:00.0,0.7510263604703954
2022-11-28T09:30:00.0,0.7477279746734133
2022-11-28T10:00:00.0,0.3143772958315107
2022-11-28T10:30:00.0,0.43036671460774123
2022-11-28T11:00:00.0,0.45452339651383245
2022-11-28T11:30:00.0,0.5953797438564341
2022-11-28T12:00:00.0,0.47802252712889803
2022-11-28T12:30:00.0,0.5181749112759475
2022-11-28T13:00:00.0,0.3584294654781284
2022-11-28T13:30:00.0,-0.4702510145900058
2022-11-28T14:00:00.0,-0.7432665478430164
2022-11-28T14:30:00.0,-0.6319025481534227
2022-11-28T15:00:00.0,-0.4020720595216619
2022-11-28T15:30:00.0,-0.2350810614483404
2022-11-28T16:00:00.0,-0.40109048308560336
2022-11-28T16:30:00.0,-0.31166364063272184
2022-11-28T17:00:00.0,-0.3487363116317895
2022-11-28T17:30:00.0,-0.09564529293032308
2022-11-28T18:00:00.0,0.07957141967582776
2022-11-28T18:30:00.0,0.04623164779394682
2022-11-28T19:00:00.0,-0.13665072497658243
2022-11-28T19:30:00.0,-0.1196737502905742
2022-11-28T20:00:00.0,-0.12150319979462218
2022-11-28T20:30:00.0,-0.05796590680936915
2022-11-28T21:00:00.0,0.10043264189479632
2022-11-28T21:30:00.0,0.7361672512147196
2022-11-28T22:00:00.0,0.27055529208122175
2022-11-28T22:30:00.0,-0.4576728889972847
2022-11-28T23:00:00.0,0.013992165400575084
2022-11-28T23:30:00.0,0.17050547173604144
2022-11-29T00:00:00.0,-0.5052086181409884
2022-11-29T00:30:00.0,-0.535845011046238
2022-11-29T01:00:00.0,-0.312138814900528
2022-11-29T01:30:00.0,-0.08383953313192069
2022-11-29T02:00:00.0,-0.2000093931139705
2022-11-29T02:30:00.0,-0.5411470126245416
2022-11-29T03:00:00.0,-0.743533436802774
2022-11-29T03:30:00.0,-0.6975224577914886
2022-11-29T04:00:00.0,-0.6331256049136511
2022-11-29T04:30:00.0,-0.5748137475203686
2022-11-29T05:00:00.0,-0.5942906683245519
2022-11-29T05:30:00.0,-0.5830405758113277
2022-11-29T06:00:00.0,-0.5667898627697212
2022-11-29T06:30:00.0,-0.6423832408017829
2022-11-29T07:00:00.0,-0.7436422803445237
2022-11-29T07:30:00.0,-0.8142120003083342
2022-11-29T08:00:00.0,-0.7012874907656492
2022-11-29T08:30:00.0,-0.649194616223851
2022-11-29T09:00:00.0,-0.6481246631583438
2022-11-29T09:30:00.0,-0.3062496183393091
2022-11-29T10:00:00.0,-0.48875962952645036
2022-11-29T10:30:00.0,0.09077472024316684
2022-11-29T11:00:00.0,0.08747788373998254
2022-11-29T11:30:00.0,-0.7175771570436996
2022-11-29T12:00:00.0,-0.6573910412065129
2022-11-29T12:30:00.0,-0.11916025473330698
2022-11-29T13:00:00.0,-0.30070132038403957
2022-11-29T13:30:00.0,-0.45766721439020136
2022-11-29T14:00:00.0,-0.296697395744967
2022-11-29T14:30:00.0,0.05851172488941021
2022-11-29T15:00:00.0,0.4432495390556405
2022-11-29T15:30:00.0,0.5742836174015293
2022-11-29T16:00:00.0,0.7789534462838125
2022-11-29T16:30:00.0,0.7992319499840973
2022-11-29T17:00:00.0,0.7828029999769506
2022-11-29T17:30:00.0,0.23570410621309087
2022-11-29T18:00:00.0,-0.47918733201000363
2022-11-29T18:30:00.0,-0.27833645349667097
2022-11-29T19:00:00.0,-0.2819828131948573
2022-11-29T19:30:00.0,-0.5684962607370884
2022-11-29T20:00:00.0,-0.17771784572905863
2022-11-29T20:30:00.0,-0.19725781095728734
2022-11-29T21:00:00.0,-0.256794328512822
2022-11-29T21:30:00.0,-0.26213153457259714
2022-11-29T22:00:00.0,-0.2604062779226814
2022-11-29T22:30:00.0,NaN
2022-11-29T23:00:00.0,NaN
2022-11-29T23:30:00.0,NaN
2022-11-30T00:00:00.0,NaN
2022-11-30T00:30:00.0,NaN
2022-11-30T01:00:00.0,NaN
2022-11-30T01:30:00.0,NaN
2022-11-30T02:00:00.0,NaN
2022-11-30T02:30:00.0,NaN
2022-11-30T03:00:00.0,NaN
2022-11-30T03:30:00.0,NaN
2022-11-30T04:00:00.0,NaN
2022-11-30T04:30:00.0,NaN
2022-11-30T05:00:00.0,NaN
2022-11-30T05:30:00.0,NaN
2022-11-30T06:00:00.0,NaN
2022-11-30T06:30:00.0,NaN
2022-11-30T07:00:00.0,NaN
2022-11-30T07:30:00.0,NaN
2022-11-30T08:00:00.0,NaN
2022-11-30T08:30:00.0,NaN
2022-11-30T09:00:00.0,NaN
2022-11-30T09:30:00.0,NaN
2022-11-30T10:00:00.0,NaN
2022-11-30T10:30:00.0,NaN
2022-11-30T11:00:00.0,NaN
2022-11-30T11:30:00.0,NaN
2022-11-30T12:00:00.0,NaN
2022-11-30T12:30:00.0,NaN
2022-11-30T13:00:00.0,NaN
2022-11-30T13:30:00.0,NaN
2022-11-30T14:00:00.0,NaN
2022-11-30T14:30:00.0,NaN
2022-11-30T15:00:00.0,NaN
2022-11-30T15:30:00.0,NaN
2022-11-30T16:00:00.0,NaN
2022-11-30T16:30:00.0,NaN
2022-11-30T17:00:00.0,NaN
2022-11-30T17:30:00.0,NaN
2022-11-30T18:00:00.0,NaN
2022-11-30T18:30:00.0,NaN
2022-11-30T19:00:00.0,NaN
2022-11-30T19:30:00.0,NaN
2022-11-30T20:00:00.0,NaN
2022-11-30T20:30:00.0,NaN
