datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T12:00:00.0,2024,2024-12-31,366,,,,94.57,,,0,1006.632,0.42018,326.14,2.37604,-0.21534,-2.96,-2.92,-2.97,-2.99718,-2.9,0.23814,0,,0.01938,0,0,-1.97119,1.61644,0.03578,-1.25232,-6.22508,,,,,,344.2,,,,,,,,,
2024-12-31T12:01:00.0,2024,2024-12-31,366,,,,94.62,,,,,,,,,-2.98,-2.95,-3.0,-2.99718,-2.94,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T12:02:00.0,2024,2024-12-31,366,,,,94.36,,,,,,,,,-2.98,-2.94,-2.98,-2.99718,-2.95,,,,,,,,,,,,,,,,,330.2,,,,,,,,,
2024-12-31T12:03:00.0,2024,2024-12-31,366,,,,94.41,,,,,,,,,-2.98,-2.95,-2.99,-2.99718,-2.96,,,,,,,,,,,,,,,,,341.1,,,,,,,,,
2024-12-31T12:04:00.0,2024,2024-12-31,366,,,,94.41,,,,,,,,,-3.0,-2.96,-3.0,-2.99718,-2.98,,,,,,,,,,,,,,,,,348.2,,,,,,,,,
2024-12-31T12:05:00.0,2024,2024-12-31,366,,,,94.26,,,,,,,,,-2.97,-2.94,-3.0,-2.99718,-2.94,,,,,,,,,,,,,,,,,345.2,,,,,,,,,
2024-12-31T12:06:00.0,2024,2024-12-31,366,,,,94.52,,,,,,,,,-3.0,-2.97,-3.03,-3.04767,-2.96,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T12:07:00.0,2024,2024-12-31,366,,,,94.57,,,,,,,,,-3.01,-2.99,-3.04,-3.04767,-2.98,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T12:08:00.0,2024,2024-12-31,366,,,,94.77,,,,,,,,,-3.0,-2.99,-3.04,-3.04767,-2.97,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T12:09:00.0,2024,2024-12-31,366,,,,94.87,,,,,,,,,-3.01,-2.99,-3.04,-3.04767,-2.98,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T12:10:00.0,2024,2024-12-31,366,,,,94.41,,,,,,,,,-3.01,-2.96,-3.01,-3.04767,-2.98,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T12:11:00.0,2024,2024-12-31,366,,,,94.41,,,,,,,,,-3.01,-2.98,-3.03,-3.04767,-2.97,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T12:12:00.0,2024,2024-12-31,366,,,,94.77,,,,,,,,,-3.03,-2.99,-3.04,-3.09816,-2.98,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T12:13:00.0,2024,2024-12-31,366,,,,94.77,,,,,,,,,-3.06,-3.02,-3.06,-3.09816,-3.01,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T12:14:00.0,2024,2024-12-31,366,,,,94.82,,,,,,,,,-3.07,-3.02,-3.08,-3.09816,-3.02,,,,,,,,,,,,,,,,,346.2,,,,,,,,,
2024-12-31T12:15:00.0,2024,2024-12-31,366,,,,94.92,,,,,,,,,-3.08,-3.04,-3.1,-3.09816,-3.06,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T12:16:00.0,2024,2024-12-31,366,,,,94.87,,,,,,,,,-3.08,-3.03,-3.08,-3.09816,-3.05,,,,,,,,,,,,,,,,,320.2,,,,,,,,,
2024-12-31T12:17:00.0,2024,2024-12-31,366,,,,94.57,,,,,,,,,-3.07,-3.03,-3.08,-3.09816,-3.02,,,,,,,,,,,,,,,,,311.4,,,,,,,,,
2024-12-31T12:18:00.0,2024,2024-12-31,366,,,,94.67,,,,,,,,,-3.08,-3.04,-3.1,-3.09816,-3.04,,,,,,,,,,,,,,,,,339.2,,,,,,,,,
2024-12-31T12:19:00.0,2024,2024-12-31,366,,,,94.52,,,,,,,,,-3.06,-3.03,-3.08,-3.09816,-3.01,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T12:20:00.0,2024,2024-12-31,366,,,,94.62,,,,,,,,,-3.07,-3.03,-3.08,-3.09816,-3.0,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T12:21:00.0,2024,2024-12-31,366,,,,94.57,,,,,,,,,-3.07,-3.02,-3.08,-3.09816,-3.01,,,,,,,,,,,,,,,,,292.7,,,,,,,,,
2024-12-31T12:22:00.0,2024,2024-12-31,366,,,,94.87,,,,,,,,,-3.07,-3.05,-3.12,-3.09816,-3.01,,,,,,,,,,,,,,,,,317.3,,,,,,,,,
2024-12-31T12:23:00.0,2024,2024-12-31,366,,,,94.77,,,,,,,,,-3.11,-3.06,-3.12,-3.09816,-3.07,,,,,,,,,,,,,,,,,325.3,,,,,,,,,
2024-12-31T12:24:00.0,2024,2024-12-31,366,,,,94.72,,,,,,,,,-3.1,-3.06,-3.12,-3.09816,-3.07,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T12:25:00.0,2024,2024-12-31,366,,,,94.82,,,,,,,,,-3.12,-3.08,-3.13,-3.14865,-3.09,,,,,,,,,,,,,,,,,316.3,,,,,,,,,
2024-12-31T12:26:00.0,2024,2024-12-31,366,,,,94.77,,,,,,,,,-3.14,-3.11,-3.15,-3.14865,-3.1,,,,,,,,,,,,,,,,,294.8,,,,,,,,,
2024-12-31T12:27:00.0,2024,2024-12-31,366,,,,94.82,,,,,,,,,-3.18,-3.13,-3.18,-3.14865,-3.13,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T12:28:00.0,2024,2024-12-31,366,,,,94.92,,,,,,,,,-3.17,-3.13,-3.17,-3.14865,-3.12,,,,,,,,,,,,,,,,,340.2,,,,,,,,,
2024-12-31T12:29:00.0,2024,2024-12-31,366,,,,94.87,,,,,,,,,-3.18,-3.13,-3.18,-3.14865,-3.11,,,,,,,,,,,,,,,,,339.1,,,,,,,,,
2024-12-31T12:30:00.0,2024,2024-12-31,366,,,,94.57,,,0,732.204,0.48301,311.7,2.58339,-0.28448,-3.15,-3.09,-3.14,-3.14865,-3.09,0.32247,0,,0.10968,1,0,-2.94289,3.48589,0.07715,-0.74667,-13.01042,,,,,,335.3,,,,,,,,,
2024-12-31T12:31:00.0,2024,2024-12-31,366,,,,94.05,,,,,,,,,-3.12,-3.06,-3.13,-3.14865,-3.05,,,,,,,,,,,,,,,,,335.3,,,,,,,,,
2024-12-31T12:32:00.0,2024,2024-12-31,366,,,,93.95,,,,,,,,,-3.11,-3.06,-3.16,-3.14865,-3.06,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T12:33:00.0,2024,2024-12-31,366,,,,94.0,,,,,,,,,-3.12,-3.08,-3.17,-3.14865,-3.08,,,,,,,,,,,,,,,,,339.1,,,,,,,,,
2024-12-31T12:34:00.0,2024,2024-12-31,366,,,,94.21,,,,,,,,,-3.14,-3.11,-3.18,-3.14865,-3.1,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T12:35:00.0,2024,2024-12-31,366,,,,94.05,,,,,,,,,-3.15,-3.12,-3.19,-3.19914,-3.1,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T12:36:00.0,2024,2024-12-31,366,,,,93.95,,,,,,,,,-3.15,-3.13,-3.19,-3.19914,-3.12,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T12:37:00.0,2024,2024-12-31,366,,,,93.9,,,,,,,,,-3.16,-3.12,-3.19,-3.19914,-3.11,,,,,,,,,,,,,,,,,329.4,,,,,,,,,
2024-12-31T12:38:00.0,2024,2024-12-31,366,,,,94.16,,,,,,,,,-3.18,-3.14,-3.21,-3.19914,-3.13,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
2024-12-31T12:39:00.0,2024,2024-12-31,366,,,,93.8,,,,,,,,,-3.15,-3.1,-3.19,-3.19914,-3.1,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T12:40:00.0,2024,2024-12-31,366,,,,93.75,,,,,,,,,-3.15,-3.11,-3.19,-3.19914,-3.1,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T12:41:00.0,2024,2024-12-31,366,,,,93.64,,,,,,,,,-3.15,-3.11,-3.19,-3.19914,-3.1,,,,,,,,,,,,,,,,,329.3,,,,,,,,,
2024-12-31T12:42:00.0,2024,2024-12-31,366,,,,93.9,,,,,,,,,-3.2,-3.16,-3.23,-3.19914,-3.16,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T12:43:00.0,2024,2024-12-31,366,,,,94.31,,,,,,,,,-3.23,-3.2,-3.26,-3.25062,-3.18,,,,,,,,,,,,,,,,,325.2,,,,,,,,,
2024-12-31T12:44:00.0,2024,2024-12-31,366,,,,94.62,,,,,,,,,-3.24,-3.22,-3.29,-3.25062,-3.19,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T12:45:00.0,2024,2024-12-31,366,,,,94.98,,,,,,,,,-3.25,-3.23,-3.3,-3.30111,-3.18,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T12:46:00.0,2024,2024-12-31,366,,,,95.33,,,,,,,,,-3.27,-3.25,-3.32,-3.30111,-3.21,,,,,,,,,,,,,,,,,298.6,,,,,,,,,
2024-12-31T12:47:00.0,2024,2024-12-31,366,,,,95.59,,,,,,,,,-3.3,-3.28,-3.34,-3.30111,-3.23,,,,,,,,,,,,,,,,,331.3,,,,,,,,,
2024-12-31T12:48:00.0,2024,2024-12-31,366,,,,95.8,,,,,,,,,-3.3,-3.29,-3.35,-3.3516,-3.22,,,,,,,,,,,,,,,,,349.5,,,,,,,,,
2024-12-31T12:49:00.0,2024,2024-12-31,366,,,,96.1,,,,,,,,,-3.3,-3.29,-3.35,-3.3516,-3.24,,,,,,,,,,,,,,,,,308.3,,,,,,,,,
2024-12-31T12:50:00.0,2024,2024-12-31,366,,,,96.05,,,,,,,,,-3.32,-3.31,-3.36,-3.3516,-3.24,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T12:51:00.0,2024,2024-12-31,366,,,,96.1,,,,,,,,,-3.34,-3.31,-3.35,-3.3516,-3.27,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T12:52:00.0,2024,2024-12-31,366,,,,96.1,,,,,,,,,-3.32,-3.29,-3.35,-3.3516,-3.26,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T12:53:00.0,2024,2024-12-31,366,,,,96.1,,,,,,,,,-3.31,-3.27,-3.34,-3.3516,-3.23,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2024-12-31T12:54:00.0,2024,2024-12-31,366,,,,96.2,,,,,,,,,-3.32,-3.3,-3.37,-3.3516,-3.28,,,,,,,,,,,,,,,,,282.7,,,,,,,,,
2024-12-31T12:55:00.0,2024,2024-12-31,366,,,,96.46,,,,,,,,,-3.32,-3.3,-3.37,-3.40209,-3.27,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T12:56:00.0,2024,2024-12-31,366,,,,96.61,,,,,,,,,-3.33,-3.31,-3.37,-3.40209,-3.28,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2024-12-31T12:57:00.0,2024,2024-12-31,366,,,,96.82,,,,,,,,,-3.34,-3.33,-3.4,-3.40209,-3.29,,,,,,,,,,,,,,,,,327.3,,,,,,,,,
2024-12-31T12:58:00.0,2024,2024-12-31,366,,,,97.02,,,,,,,,,-3.36,-3.35,-3.41,-3.40209,-3.32,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T12:59:00.0,2024,2024-12-31,366,,,,97.33,,,,,,,,,-3.38,-3.36,-3.42,-3.45258,-3.33,,,,,,,,,,,,,,,,,307.7,,,,,,,,,
2024-12-31T13:00:00.0,2024,2024-12-31,366,,,,97.43,,,0,1292.029,0.45674,309.85,2.41655,-0.2545,-3.37,-3.36,-3.42,-3.45258,-3.31,0.37852,0,,0.0549,0,0,-1.94966,1.94351,0.04301,-0.9688,-6.25276,,,,,,294.5,,,,,,,,,
2024-12-31T13:01:00.0,2024,2024-12-31,366,,,,97.54,,,,,,,,,-3.37,-3.37,-3.44,-3.45258,-3.31,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T13:02:00.0,2024,2024-12-31,366,,,,97.74,,,,,,,,,-3.38,-3.37,-3.45,-3.45258,-3.31,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T13:03:00.0,2024,2024-12-31,366,,,,97.79,,,,,,,,,-3.4,-3.39,-3.46,-3.45258,-3.34,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T13:04:00.0,2024,2024-12-31,366,,,,97.74,,,,,,,,,-3.46,-3.42,-3.47,-3.45258,-3.41,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T13:05:00.0,2024,2024-12-31,366,,,,97.84,,,,,,,,,-3.46,-3.43,-3.48,-3.45258,-3.41,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T13:06:00.0,2024,2024-12-31,366,,,,97.79,,,,,,,,,-3.46,-3.43,-3.47,-3.45258,-3.4,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T13:07:00.0,2024,2024-12-31,366,,,,97.48,,,,,,,,,-3.43,-3.37,-3.42,-3.45258,-3.38,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T13:08:00.0,2024,2024-12-31,366,,,,97.23,,,,,,,,,-3.41,-3.37,-3.42,-3.45258,-3.37,,,,,,,,,,,,,,,,,328.2,,,,,,,,,
2024-12-31T13:09:00.0,2024,2024-12-31,366,,,,97.02,,,,,,,,,-3.4,-3.35,-3.4,-3.45258,-3.36,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T13:10:00.0,2024,2024-12-31,366,,,,96.67,,,,,,,,,-3.39,-3.35,-3.4,-3.45258,-3.35,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T13:11:00.0,2024,2024-12-31,366,,,,96.36,,,,,,,,,-3.38,-3.34,-3.38,-3.45258,-3.32,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T13:12:00.0,2024,2024-12-31,366,,,,96.26,,,,,,,,,-3.37,-3.34,-3.4,-3.45258,-3.3,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T13:13:00.0,2024,2024-12-31,366,,,,96.2,,,,,,,,,-3.38,-3.35,-3.42,-3.45258,-3.32,,,,,,,,,,,,,,,,,302.5,,,,,,,,,
2024-12-31T13:14:00.0,2024,2024-12-31,366,,,,96.31,,,,,,,,,-3.39,-3.37,-3.44,-3.45258,-3.33,,,,,,,,,,,,,,,,,315.1,,,,,,,,,
2024-12-31T13:15:00.0,2024,2024-12-31,366,,,,96.61,,,,,,,,,-3.41,-3.4,-3.47,-3.45258,-3.35,,,,,,,,,,,,,,,,,325.2,,,,,,,,,
2024-12-31T13:16:00.0,2024,2024-12-31,366,,,,96.92,,,,,,,,,-3.44,-3.43,-3.5,-3.50406,-3.38,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T13:17:00.0,2024,2024-12-31,366,,,,97.08,,,,,,,,,-3.46,-3.44,-3.5,-3.50406,-3.4,,,,,,,,,,,,,,,,,338.2,,,,,,,,,
2024-12-31T13:18:00.0,2024,2024-12-31,366,,,,96.97,,,,,,,,,-3.47,-3.45,-3.52,-3.50406,-3.41,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T13:19:00.0,2024,2024-12-31,366,,,,97.02,,,,,,,,,-3.49,-3.46,-3.52,-3.50406,-3.43,,,,,,,,,,,,,,,,,310.5,,,,,,,,,
2024-12-31T13:20:00.0,2024,2024-12-31,366,,,,96.97,,,,,,,,,-3.51,-3.48,-3.54,-3.50406,-3.47,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T13:21:00.0,2024,2024-12-31,366,,,,97.02,,,,,,,,,-3.54,-3.52,-3.58,-3.55455,-3.52,,,,,,,,,,,,,,,,,328.2,,,,,,,,,
2024-12-31T13:22:00.0,2024,2024-12-31,366,,,,97.23,,,,,,,,,-3.56,-3.54,-3.59,-3.55455,-3.53,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T13:23:00.0,2024,2024-12-31,366,,,,97.18,,,,,,,,,-3.55,-3.54,-3.6,-3.55455,-3.5,,,,,,,,,,,,,,,,,334.2,,,,,,,,,
2024-12-31T13:24:00.0,2024,2024-12-31,366,,,,97.23,,,,,,,,,-3.57,-3.54,-3.6,-3.60504,-3.53,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T13:25:00.0,2024,2024-12-31,366,,,,97.23,,,,,,,,,-3.58,-3.54,-3.6,-3.60504,-3.55,,,,,,,,,,,,,,,,,290.8,,,,,,,,,
2024-12-31T13:26:00.0,2024,2024-12-31,366,,,,97.08,,,,,,,,,-3.58,-3.52,-3.57,-3.55455,-3.54,,,,,,,,,,,,,,,,,327.2,,,,,,,,,
2024-12-31T13:27:00.0,2024,2024-12-31,366,,,,96.87,,,,,,,,,-3.55,-3.49,-3.54,-3.55455,-3.51,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T13:28:00.0,2024,2024-12-31,366,,,,96.56,,,,,,,,,-3.53,-3.47,-3.54,-3.55455,-3.48,,,,,,,,,,,,,,,,,327.2,,,,,,,,,
2024-12-31T13:29:00.0,2024,2024-12-31,366,,,,96.56,,,,,,,,,-3.55,-3.5,-3.57,-3.60504,-3.53,,,,,,,,,,,,,,,,,340.2,,,,,,,,,
2024-12-31T13:30:00.0,2024,2024-12-31,366,,,,96.67,,,0,2419.113,0.51867,305.5,2.8791,-0.32856,-3.55,-3.52,-3.59,-3.60504,-3.53,0.28785,1,,-0.11499,1,2,-0.60248,1.75614,0.03886,0.12354,-4.90665,,,,,,327.2,,,,,,,,,
2024-12-31T13:31:00.0,2024,2024-12-31,366,,,,96.67,,,,,,,,,-3.56,-3.54,-3.6,-3.60504,-3.53,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T13:32:00.0,2024,2024-12-31,366,,,,96.77,,,,,,,,,-3.55,-3.53,-3.58,-3.60504,-3.51,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T13:33:00.0,2024,2024-12-31,366,,,,96.77,,,,,,,,,-3.53,-3.51,-3.57,-3.60504,-3.48,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T13:34:00.0,2024,2024-12-31,366,,,,96.77,,,,,,,,,-3.53,-3.51,-3.57,-3.60504,-3.47,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T13:35:00.0,2024,2024-12-31,366,,,,96.82,,,,,,,,,-3.52,-3.49,-3.56,-3.60504,-3.45,,,,,,,,,,,,,,,,,325.3,,,,,,,,,
2024-12-31T13:36:00.0,2024,2024-12-31,366,,,,96.82,,,,,,,,,-3.5,-3.49,-3.56,-3.60504,-3.44,,,,,,,,,,,,,,,,,357.0,,,,,,,,,
2024-12-31T13:37:00.0,2024,2024-12-31,366,,,,96.72,,,,,,,,,-3.49,-3.47,-3.54,-3.60504,-3.43,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T13:38:00.0,2024,2024-12-31,366,,,,96.67,,,,,,,,,-3.49,-3.46,-3.53,-3.55455,-3.44,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T13:39:00.0,2024,2024-12-31,366,,,,96.46,,,,,,,,,-3.5,-3.47,-3.54,-3.55455,-3.44,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T13:40:00.0,2024,2024-12-31,366,,,,96.46,,,,,,,,,-3.52,-3.49,-3.57,-3.60504,-3.48,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T13:41:00.0,2024,2024-12-31,366,,,,96.67,,,,,,,,,-3.54,-3.52,-3.6,-3.60504,-3.48,,,,,,,,,,,,,,,,,335.3,,,,,,,,,
2024-12-31T13:42:00.0,2024,2024-12-31,366,,,,96.87,,,,,,,,,-3.55,-3.55,-3.63,-3.60504,-3.48,,,,,,,,,,,,,,,,,335.3,,,,,,,,,
2024-12-31T13:43:00.0,2024,2024-12-31,366,,,,97.02,,,,,,,,,-3.57,-3.56,-3.62,-3.65553,-3.51,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T13:44:00.0,2024,2024-12-31,366,,,,97.18,,,,,,,,,-3.58,-3.57,-3.64,-3.65553,-3.53,,,,,,,,,,,,,,,,,311.5,,,,,,,,,
2024-12-31T13:45:00.0,2024,2024-12-31,366,,,,97.28,,,,,,,,,-3.59,-3.58,-3.64,-3.65553,-3.53,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T13:46:00.0,2024,2024-12-31,366,,,,97.28,,,,,,,,,-3.59,-3.58,-3.65,-3.65553,-3.54,,,,,,,,,,,,,,,,,328.2,,,,,,,,,
2024-12-31T13:47:00.0,2024,2024-12-31,366,,,,97.33,,,,,,,,,-3.59,-3.58,-3.65,-3.65553,-3.53,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T13:48:00.0,2024,2024-12-31,366,,,,97.38,,,,,,,,,-3.59,-3.57,-3.64,-3.65553,-3.54,,,,,,,,,,,,,,,,,332.2,,,,,,,,,
2024-12-31T13:49:00.0,2024,2024-12-31,366,,,,97.38,,,,,,,,,-3.59,-3.57,-3.64,-3.65553,-3.53,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T13:50:00.0,2024,2024-12-31,366,,,,97.38,,,,,,,,,-3.58,-3.57,-3.65,-3.65553,-3.52,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T13:51:00.0,2024,2024-12-31,366,,,,97.48,,,,,,,,,-3.58,-3.57,-3.64,-3.65553,-3.51,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T13:52:00.0,2024,2024-12-31,366,,,,97.59,,,,,,,,,-3.58,-3.57,-3.66,-3.65553,-3.51,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T13:53:00.0,2024,2024-12-31,366,,,,97.79,,,,,,,,,-3.59,-3.59,-3.67,-3.70602,-3.52,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T13:54:00.0,2024,2024-12-31,366,,,,98.0,,,,,,,,,-3.59,-3.6,-3.67,-3.70602,-3.52,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T13:55:00.0,2024,2024-12-31,366,,,,98.1,,,,,,,,,-3.59,-3.6,-3.67,-3.70602,-3.52,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T13:56:00.0,2024,2024-12-31,366,,,,98.2,,,,,,,,,-3.6,-3.61,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T13:57:00.0,2024,2024-12-31,366,,,,98.25,,,,,,,,,-3.6,-3.59,-3.67,-3.70602,-3.54,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T13:58:00.0,2024,2024-12-31,366,,,,98.3,,,,,,,,,-3.6,-3.59,-3.67,-3.70602,-3.53,,,,,,,,,,,,,,,,,314.9,,,,,,,,,
2024-12-31T13:59:00.0,2024,2024-12-31,366,,,,98.3,,,,,,,,,-3.59,-3.59,-3.66,-3.70602,-3.51,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T14:00:00.0,2024,2024-12-31,366,,,,98.36,,,0,-1594.064,0.51084,315.87,2.65042,-0.31918,-3.58,-3.58,-3.66,-3.70602,-3.5,0.51738,0,,0.12687,2,2,-0.11436,-2.05992,-0.04557,0.99967,7.09131,,,,,,275.7,,,,,,,,,
2024-12-31T14:01:00.0,2024,2024-12-31,366,,,,98.41,,,,,,,,,-3.56,-3.57,-3.66,-3.70602,-3.48,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T14:02:00.0,2024,2024-12-31,366,,,,98.61,,,,,,,,,-3.56,-3.57,-3.66,-3.70602,-3.48,,,,,,,,,,,,,,,,,330.3,,,,,,,,,
2024-12-31T14:03:00.0,2024,2024-12-31,366,,,,98.82,,,,,,,,,-3.56,-3.57,-3.66,-3.70602,-3.48,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T14:04:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.56,-3.56,-3.65,-3.70602,-3.48,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T14:05:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.56,-3.57,-3.65,-3.70602,-3.49,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T14:06:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.56,-3.56,-3.65,-3.70602,-3.49,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T14:07:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.56,-3.56,-3.65,-3.70602,-3.48,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T14:08:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.56,-3.57,-3.66,-3.70602,-3.48,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T14:09:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.57,-3.58,-3.66,-3.70602,-3.5,,,,,,,,,,,,,,,,,301.0,,,,,,,,,
2024-12-31T14:10:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.58,-3.58,-3.66,-3.70602,-3.51,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T14:11:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.6,-3.6,-3.68,-3.70602,-3.53,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T14:12:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.61,-3.62,-3.69,-3.70602,-3.54,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T14:13:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.61,-3.61,-3.69,-3.70602,-3.54,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T14:14:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-3.59,-3.6,-3.66,-3.70602,-3.52,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
