datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2020-01-15T05:00:00.0,2020,2020-01-15,15,,,,99.17,,,0,-6702.528,0.83947,244.43,4.19229,-0.85269,-1.92,-1.93,-1.96,-2.03391,-1.88,-0.52135,0,,0.0492,0,2,0.45872,-0.76223,-0.01689,0.58211,7.34137,,,,,,226.1,,,,,,,,,
2020-01-15T05:01:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.92,-1.92,-1.96,-2.03391,-1.88,,,,,,,,,,,,,,,,,233.9,,,,,,,,,
2020-01-15T05:02:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.92,-1.92,-1.97,-2.03391,-1.88,,,,,,,,,,,,,,,,,230.1,,,,,,,,,
2020-01-15T05:03:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.93,-1.93,-1.96,-2.03391,-1.88,,,,,,,,,,,,,,,,,249.0,,,,,,,,,
2020-01-15T05:04:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.92,-1.92,-1.96,-2.03391,-1.87,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2020-01-15T05:05:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.91,-1.91,-1.95,-2.03391,-1.85,,,,,,,,,,,,,,,,,226.1,,,,,,,,,
2020-01-15T05:06:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.91,-1.92,-1.95,-2.03391,-1.86,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2020-01-15T05:07:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.9,-1.94,-1.98342,-1.85,,,,,,,,,,,,,,,,,165.0,,,,,,,,,
2020-01-15T05:08:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.9,-1.94,-1.98342,-1.85,,,,,,,,,,,,,,,,,218.7,,,,,,,,,
2020-01-15T05:09:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.91,-1.91,-1.95,-1.98342,-1.85,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2020-01-15T05:10:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.88,-1.92,-1.98342,-1.85,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2020-01-15T05:11:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.92,-1.98342,-1.84,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2020-01-15T05:12:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.91,-1.98342,-1.84,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T05:13:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.9,-1.98342,-1.83,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2020-01-15T05:14:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.85,-1.89,-1.98342,-1.81,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2020-01-15T05:15:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.9,-1.98342,-1.82,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2020-01-15T05:16:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.87,-1.91,-1.98342,-1.8,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T05:17:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.9,-1.98342,-1.78,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2020-01-15T05:18:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.87,-1.9,-1.93194,-1.79,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T05:19:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.9,-1.93194,-1.81,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2020-01-15T05:20:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.9,-1.93194,-1.8,,,,,,,,,,,,,,,,,252.4,,,,,,,,,
2020-01-15T05:21:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.91,-1.98342,-1.82,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2020-01-15T05:22:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.86,-1.9,-1.93194,-1.8,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2020-01-15T05:23:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.91,-1.93194,-1.83,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2020-01-15T05:24:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.9,-1.93194,-1.81,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2020-01-15T05:25:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.9,-1.93194,-1.82,,,,,,,,,,,,,,,,,222.1,,,,,,,,,
2020-01-15T05:26:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.85,-1.88,-1.93194,-1.8,,,,,,,,,,,,,,,,,225.0,,,,,,,,,
2020-01-15T05:27:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.86,-1.9,-1.93194,-1.81,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T05:28:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.9,-1.93194,-1.8,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T05:29:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.9,-1.93194,-1.83,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2020-01-15T05:30:00.0,2020,2020-01-15,15,,,,99.17,,,0,-6725.368,0.89098,250.05,4.87755,-0.96083,-1.89,-1.89,-1.93,-1.93194,-1.85,-0.48828,0,,0.27865,1,2,0.62753,-1.76073,-0.03902,0.24344,8.79409,,,,,,208.2,,,,,,,,,
2020-01-15T05:31:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.89,-1.93,-1.93194,-1.85,,,,,,,,,,,,,,,,,223.6,,,,,,,,,
2020-01-15T05:32:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.88,-1.9,-1.93194,-1.83,,,,,,,,,,,,,,,,,218.9,,,,,,,,,
2020-01-15T05:33:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.89,-1.88,-1.91,-1.93194,-1.85,,,,,,,,,,,,,,,,,191.2,,,,,,,,,
2020-01-15T05:34:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.9,-1.9,-1.91,-1.93194,-1.85,,,,,,,,,,,,,,,,,229.0,,,,,,,,,
2020-01-15T05:35:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.89,-1.93194,-1.8,,,,,,,,,,,,,,,,,218.1,,,,,,,,,
2020-01-15T05:36:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.84,-1.87,-1.93194,-1.79,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2020-01-15T05:37:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.85,-1.89,-1.93194,-1.81,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2020-01-15T05:38:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.86,-1.88,-1.93194,-1.83,,,,,,,,,,,,,,,,,229.0,,,,,,,,,
2020-01-15T05:39:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.85,-1.88,-1.93194,-1.81,,,,,,,,,,,,,,,,,197.2,,,,,,,,,
2020-01-15T05:40:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.87,-1.93194,-1.79,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T05:41:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.83,-1.86,-1.93194,-1.78,,,,,,,,,,,,,,,,,258.9,,,,,,,,,
2020-01-15T05:42:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.83,-1.86,-1.93194,-1.78,,,,,,,,,,,,,,,,,205.3,,,,,,,,,
2020-01-15T05:43:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.83,-1.86,-1.93194,-1.79,,,,,,,,,,,,,,,,,244.3,,,,,,,,,
2020-01-15T05:44:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.84,-1.93194,-1.76,,,,,,,,,,,,,,,,,226.1,,,,,,,,,
2020-01-15T05:45:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.84,-1.93194,-1.75,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T05:46:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.81,-1.85,-1.88145,-1.76,,,,,,,,,,,,,,,,,225.0,,,,,,,,,
2020-01-15T05:47:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.85,-1.88145,-1.76,,,,,,,,,,,,,,,,,255.9,,,,,,,,,
2020-01-15T05:48:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.8,-1.83,-1.88145,-1.75,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2020-01-15T05:49:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.79,-1.84,-1.88145,-1.74,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T05:50:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.75,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2020-01-15T05:51:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.8,-1.84,-1.88145,-1.74,,,,,,,,,,,,,,,,,221.1,,,,,,,,,
2020-01-15T05:52:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.8,-1.84,-1.88145,-1.74,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2020-01-15T05:53:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.8,-1.85,-1.88145,-1.75,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2020-01-15T05:54:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.8,-1.83,-1.88145,-1.78,,,,,,,,,,,,,,,,,229.8,,,,,,,,,
2020-01-15T05:55:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.79,-1.82,-1.88145,-1.75,,,,,,,,,,,,,,,,,260.1,,,,,,,,,
2020-01-15T05:56:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.8,-1.84,-1.88145,-1.75,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2020-01-15T05:57:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.8,-1.83,-1.88145,-1.75,,,,,,,,,,,,,,,,,226.0,,,,,,,,,
2020-01-15T05:58:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.79,-1.83,-1.88145,-1.74,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T05:59:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.8,-1.83,-1.88145,-1.76,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T06:00:00.0,2020,2020-01-15,15,,,,99.17,,,0,-12075.65,1.00584,254.4,5.38374,-1.22471,-1.8,-1.8,-1.84,-1.88145,-1.76,0.57909,0,,0.25133,0,2,-0.11056,-1.30629,-0.02895,0.02013,7.04065,,,,,,269.7,,,,,,,,,
2020-01-15T06:01:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.76,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2020-01-15T06:02:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.76,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2020-01-15T06:03:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.79,-1.83,-1.88145,-1.75,,,,,,,,,,,,,,,,,201.3,,,,,,,,,
2020-01-15T06:04:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.78,-1.78,-1.82,-1.88145,-1.74,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2020-01-15T06:05:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.78,-1.82,-1.88145,-1.74,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2020-01-15T06:06:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.79,-1.83,-1.88145,-1.75,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2020-01-15T06:07:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.78,-1.79,-1.83,-1.88145,-1.74,,,,,,,,,,,,,,,,,251.1,,,,,,,,,
2020-01-15T06:08:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.78,-1.79,-1.83,-1.88145,-1.74,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2020-01-15T06:09:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.79,-1.82,-1.88145,-1.75,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2020-01-15T06:10:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.8,-1.84,-1.88145,-1.75,,,,,,,,,,,,,,,,,262.8,,,,,,,,,
2020-01-15T06:11:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.8,-1.84,-1.88145,-1.74,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2020-01-15T06:12:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.8,-1.84,-1.88145,-1.75,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2020-01-15T06:13:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.81,-1.84,-1.88145,-1.76,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2020-01-15T06:14:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.79,-1.83,-1.88145,-1.75,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2020-01-15T06:15:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.79,-1.83,-1.88145,-1.76,,,,,,,,,,,,,,,,,262.8,,,,,,,,,
2020-01-15T06:16:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.79,-1.82,-1.88145,-1.74,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2020-01-15T06:17:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.79,-1.8,-1.83,-1.88145,-1.75,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2020-01-15T06:18:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.85,-1.88145,-1.78,,,,,,,,,,,,,,,,,229.5,,,,,,,,,
2020-01-15T06:19:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.78,,,,,,,,,,,,,,,,,281.3,,,,,,,,,
2020-01-15T06:20:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.8,-1.84,-1.88145,-1.76,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2020-01-15T06:21:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.84,-1.88145,-1.77,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T06:22:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.82,-1.85,-1.88145,-1.79,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2020-01-15T06:23:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.85,-1.88145,-1.77,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2020-01-15T06:24:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.76,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2020-01-15T06:25:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.76,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2020-01-15T06:26:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.8,-1.84,-1.88145,-1.75,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T06:27:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.81,-1.84,-1.88145,-1.75,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T06:28:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.85,-1.88145,-1.75,,,,,,,,,,,,,,,,,262.8,,,,,,,,,
2020-01-15T06:29:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.8,-1.81,-1.85,-1.88145,-1.75,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2020-01-15T06:30:00.0,2020,2020-01-15,15,,,,99.17,,,0,-8395.322,0.9726,258.81,5.3862,-1.14552,-1.82,-1.81,-1.85,-1.88145,-1.78,1.44265,0,,-0.0768,2,2,-0.37327,-0.33895,-0.00751,-0.29021,9.08135,,,,,,256.5,,,,,,,,,
2020-01-15T06:31:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.85,-1.88145,-1.78,,,,,,,,,,,,,,,,,228.4,,,,,,,,,
2020-01-15T06:32:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.82,-1.86,-1.93194,-1.79,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T06:33:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.82,-1.86,-1.93194,-1.77,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2020-01-15T06:34:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.81,-1.81,-1.86,-1.88145,-1.77,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2020-01-15T06:35:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.82,-1.86,-1.88145,-1.79,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2020-01-15T06:36:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.82,-1.83,-1.87,-1.88145,-1.78,,,,,,,,,,,,,,,,,207.3,,,,,,,,,
2020-01-15T06:37:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.87,-1.88145,-1.8,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2020-01-15T06:38:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.83,-1.87,-1.93194,-1.78,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2020-01-15T06:39:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.83,-1.86,-1.93194,-1.79,,,,,,,,,,,,,,,,,231.0,,,,,,,,,
2020-01-15T06:40:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.8,,,,,,,,,,,,,,,,,265.8,,,,,,,,,
2020-01-15T06:41:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.84,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,260.6,,,,,,,,,
2020-01-15T06:42:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.83,-1.83,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,240.7,,,,,,,,,
2020-01-15T06:43:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.83,-1.86,-1.93194,-1.8,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2020-01-15T06:44:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.83,-1.87,-1.93194,-1.8,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2020-01-15T06:45:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.78,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2020-01-15T06:46:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2020-01-15T06:47:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2020-01-15T06:48:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2020-01-15T06:49:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2020-01-15T06:50:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.8,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2020-01-15T06:51:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.79,,,,,,,,,,,,,,,,,277.7,,,,,,,,,
2020-01-15T06:52:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.85,-1.89,-1.93194,-1.8,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2020-01-15T06:53:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.85,-1.9,-1.93194,-1.8,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2020-01-15T06:54:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.85,-1.89,-1.93194,-1.8,,,,,,,,,,,,,,,,,247.2,,,,,,,,,
2020-01-15T06:55:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.84,-1.84,-1.88,-1.93194,-1.8,,,,,,,,,,,,,,,,,249.8,,,,,,,,,
2020-01-15T06:56:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.85,-1.89,-1.93194,-1.79,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2020-01-15T06:57:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.85,-1.89,-1.93194,-1.8,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2020-01-15T06:58:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.85,-1.85,-1.89,-1.93194,-1.8,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2020-01-15T06:59:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.89,-1.93194,-1.8,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2020-01-15T07:00:00.0,2020,2020-01-15,15,,,,99.17,,,0,-3738.383,0.94267,260.42,4.84243,-1.07673,-1.86,-1.86,-1.9,-1.93194,-1.81,1.53978,0,,0.13794,2,2,-0.74078,0.99586,0.02207,-0.46438,18.47476,,,,,,243.9,,,,,,,,,
2020-01-15T07:01:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.87,-1.91,-1.93194,-1.82,,,,,,,,,,,,,,,,,217.2,,,,,,,,,
2020-01-15T07:02:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.9,-1.93194,-1.82,,,,,,,,,,,,,,,,,236.0,,,,,,,,,
2020-01-15T07:03:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.86,-1.86,-1.91,-1.93194,-1.82,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T07:04:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.91,-1.93194,-1.81,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2020-01-15T07:05:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.86,-1.9,-1.98342,-1.83,,,,,,,,,,,,,,,,,273.4,,,,,,,,,
2020-01-15T07:06:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.92,-1.98342,-1.84,,,,,,,,,,,,,,,,,251.4,,,,,,,,,
2020-01-15T07:07:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.91,-1.98342,-1.83,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2020-01-15T07:08:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.91,-1.98342,-1.83,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2020-01-15T07:09:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.88,-1.92,-1.98342,-1.83,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2020-01-15T07:10:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.92,-1.98342,-1.83,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2020-01-15T07:11:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.87,-1.9,-1.98342,-1.82,,,,,,,,,,,,,,,,,238.0,,,,,,,,,
2020-01-15T07:12:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.87,-1.88,-1.92,-1.98342,-1.82,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2020-01-15T07:13:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.92,-1.98342,-1.83,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2020-01-15T07:14:00.0,2020,2020-01-15,15,,,,99.17,,,,,,,,,-1.88,-1.88,-1.92,-1.98342,-1.83,,,,,,,,,,,,,,,,,230.0,,,,,,,,,
