tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
heat,BD_CLASSIC,1346,1999-06-16T10:00:02.880,0.1250911111066402,NaN,weakly_stable,0.5774290472371106,1.2231255134204986,-0.6456964661833879
heat,BD_CLASSIC,1347,1999-06-16T10:59:57.120,0.10902731405361471,NaN,weakly_stable,0.3910143113890241,1.2815064175228579,-0.8904921061338338
heat,BD_CLASSIC,1348,1999-06-16T12:00:00,0.0682740612662856,NaN,near_neutral,0.20065036758257965,1.3145508069708505,-1.1139004393882708
heat,BD_CLASSIC,1349,1999-06-16T13:00:02.880,0.06382474004134872,NaN,near_neutral,-0.14074605494198342,1.308163971861927,-1.4489100268039103
heat,BD_CLASSIC,1350,1999-06-16T13:59:57.120,0.03099430165991446,NaN,near_neutral,-0.8828616173633484,1.2002158935733473,-2.083077510936696
heat,BD_CLASSIC,1351,1999-06-16T16:00:02.880,0.00915779584488967,NaN,near_neutral,-3.238758650653593,1.069094755985809,-4.307853406639402
heat,BD_CLASSIC,1352,1999-06-16T16:59:57.120,0.012196329242801575,NaN,near_neutral,-2.2671310554575155,1.09017860742137,-3.3573096628788854
heat,BD_CLASSIC,1353,1999-06-16T18:00:00,0.013841685393354656,NaN,near_neutral,-1.7316029789831886,1.1012124695614927,-2.8328154485446815
heat,BD_CLASSIC,1354,1999-06-16T19:00:02.880,0.019440032404495947,NaN,near_neutral,-1.2192973743637059,1.1367401027836692,-2.356037477147375
heat,BD_CLASSIC,1355,1999-06-16T19:59:57.120,0.024449821673672087,NaN,near_neutral,-0.9744544032273877,1.1658917216514406,-2.1403461248788282
heat,BD_CLASSIC,1356,1999-06-17T00:00:00,0.04360255425483248,NaN,near_neutral,-0.9601859063670385,1.254342780352031,-2.2145286867190697
heat,BD_CLASSIC,1357,1999-06-17T01:00:02.880,0.07436296186701356,NaN,near_neutral,-0.8262320120539697,1.3201025134685183,-2.146334525522488
heat,BD_CLASSIC,1358,1999-06-17T01:59:57.120,0.0361835879496617,NaN,near_neutral,-1.6623689033733222,1.224406540929296,-2.886775444302618
heat,BD_CLASSIC,1359,1999-06-17T03:00:00,0.029606378150785737,NaN,near_neutral,-2.167236496249664,1.1932922358531366,-3.3605287321028006
heat,BD_CLASSIC,1360,1999-06-17T04:00:02.880,0.01974545898025347,NaN,near_neutral,-3.116420901562018,1.13858876140932,-4.255009662971338
heat,BD_CLASSIC,1361,1999-06-17T04:59:57.120,0.04681432679318941,NaN,near_neutral,-2.3373156761715124,1.2656058572340918,-3.6029215334056044
heat,BD_CLASSIC,1362,1999-06-17T07:00:02.880,0.02633209528144745,NaN,near_neutral,-2.337315676171513,1.1761998725496687,-3.5135155487211813
heat,BD_CLASSIC,1363,1999-06-17T07:59:57.120,0.02285228645103978,NaN,near_neutral,-1.759861214999727,1.1568666667048613,-2.9167278817045883
heat,BD_CLASSIC,1364,1999-06-17T09:00:00,0.024066692726579172,NaN,near_neutral,-1.347393742734166,1.1637504089009727,-2.511144151635139
heat,BD_CLASSIC,1365,1999-06-17T10:00:02.880,0.024449821673672087,NaN,near_neutral,-0.9744544032273877,1.1658917216514406,-2.1403461248788282
heat,BD_CLASSIC,1366,1999-06-17T10:59:57.120,0.02116203540617474,NaN,near_neutral,-0.9117702018501874,1.1470416669806547,-2.0588118688308423
heat,BD_CLASSIC,1367,1999-06-17T12:00:00,0.025638971803861828,NaN,near_neutral,-0.7419360765281716,1.1724449855034953,-1.914381062031667
heat,BD_CLASSIC,1368,1999-06-17T13:00:02.880,0.024551602706247184,NaN,near_neutral,-0.6581008943271399,1.1664581245514631,-1.824559018878603
heat,BD_CLASSIC,1369,1999-06-17T13:59:57.120,0.018778932295927597,NaN,near_neutral,-0.6697407740907496,1.1327069021371385,-1.8024476762278883
heat,BD_CLASSIC,1370,1999-06-17T15:00:00,0.020746042724336045,NaN,near_neutral,-0.5791287870078835,1.1445800661355592,-1.7237088531434428
heat,BD_CLASSIC,1371,1999-06-17T16:00:02.880,0.03598765310668832,NaN,near_neutral,-0.5377624450787488,1.2235417801944395,-1.7613042252731883
heat,BD_CLASSIC,1372,1999-06-17T16:59:57.120,0.0312766985088389,NaN,near_neutral,-0.6875501580915513,1.2016011901263581,-1.8891513482179094
heat,BD_CLASSIC,1373,1999-06-17T18:00:00,0.017003735133939952,NaN,near_neutral,-0.7513022101723891,1.121661961122768,-1.8729641712951572
heat,BD_CLASSIC,1374,1999-06-17T21:00:00,0.022980632516411484,NaN,near_neutral,-0.26304750765193263,1.1576011106620163,-1.4206486183139488
heat,BD_CLASSIC,1375,1999-06-17T22:00:02.880,0.024238938337050542,NaN,near_neutral,-0.2662661089691413,1.1647148969717913,-1.4309810059409327
heat,BD_CLASSIC,1376,1999-06-17T22:59:57.120,0.01952258756165861,NaN,near_neutral,-0.25739057200350407,1.137240699577616,-1.3946312715811202
heat,BD_CLASSIC,1377,1999-06-18T00:00:00,0.021561416590347094,NaN,near_neutral,-0.18554611622582692,1.149388788070481,-1.334934904296308
heat,BD_CLASSIC,1378,1999-06-18T01:00:02.880,0.020004248484705226,NaN,near_neutral,0.0,1.1401478833449377,-1.1401478833449377
heat,BD_CLASSIC,1379,1999-06-18T01:59:57.120,0.0232449995925513,NaN,near_neutral,0.0,1.159108758203121,-1.159108758203121
heat,BD_CLASSIC,1380,1999-06-18T03:00:00,0.02220117059775222,NaN,near_neutral,-0.12019654069974951,1.1531155186696196,-1.2733120593693692
heat,BD_CLASSIC,1381,1999-06-18T04:00:02.880,0.023897577842474385,NaN,near_neutral,-0.2375912972340037,1.1628005825098071,-1.4003918797438109
heat,BD_CLASSIC,1382,1999-06-18T04:59:57.120,0.021743758887414887,NaN,near_neutral,-0.4870966929484912,1.150455123318525,-1.6375518162670162
heat,BD_CLASSIC,1383,1999-06-18T06:00:00,0.015706599380492233,NaN,near_neutral,-1.10050419096826,1.1133933850341984,-2.2138975760024584
heat,BD_CLASSIC,1384,1999-06-18T07:00:02.880,0.006632965038735838,NaN,near_neutral,-2.750490129456961,1.0508773654443824,-3.801367494901343
heat,BD_CLASSIC,1385,1999-06-21T07:59:57.120,0.09769611576074086,NaN,near_neutral,-0.9572330390138304,1.3072616015489862,-2.2644946405628166
heat,BD_CLASSIC,1386,1999-06-21T09:00:00,0.4698720020124253,NaN,strongly_stable,0.2599892204728929,NaN,NaN
heat,BD_CLASSIC,1387,1999-06-21T10:00:02.880,0.23169555629016161,NaN,weakly_stable,-0.39884709958909526,0.18584198602876656,-0.5846890856178618
heat,BD_CLASSIC,1388,1999-06-21T19:59:57.120,0.018139343093201265,NaN,near_neutral,-1.5638186055547452,1.128763593058924,-2.6925821986136693
heat,BD_CLASSIC,1389,1999-06-21T22:59:57.120,0.04437520023871576,NaN,near_neutral,-0.6841706399302004,1.2571459558749087,-1.9413165958051093
heat,BD_CLASSIC,1390,1999-06-22T00:00:00,0.0394615225364242,NaN,near_neutral,-0.4047530508494638,1.2383078707471684,-1.643060921596632
heat,BD_CLASSIC,1391,1999-06-22T01:00:02.880,0.04369932089828191,NaN,near_neutral,-0.11763237298420656,1.254697101850116,-1.3723294748343227
heat,BD_CLASSIC,1392,1999-06-22T01:59:57.120,0.0543097851986502,NaN,near_neutral,0.25100201353748297,1.287902773894523,-1.0369007603570402
heat,BD_CLASSIC,1393,1999-06-22T03:00:00,0.05104483622324852,NaN,near_neutral,0.3088270249684937,1.2788768485803785,-0.9700498236118849
heat,BD_CLASSIC,1394,1999-06-22T04:00:02.880,0.036266558493639585,NaN,near_neutral,0.4310171421670319,1.2247715824325327,-0.7937544402655008
heat,BD_CLASSIC,1395,1999-06-22T04:59:57.120,0.033264332327931176,NaN,near_neutral,0.36302931914663744,1.2111272999755351,-0.8480979808288978
heat,BD_CLASSIC,1396,1999-06-22T06:00:00,0.03673146718053474,NaN,near_neutral,0.3643992411056814,1.2268043609884955,-0.8624051198828142
heat,BD_CLASSIC,1397,1999-06-22T07:00:02.880,0.03231862033607459,NaN,near_neutral,0.30252443262219725,1.2066437634624765,-0.9041193308402793
heat,BD_CLASSIC,1398,1999-06-22T07:59:57.120,0.031617327480696296,NaN,near_neutral,0.19547732569434328,1.203261597989322,-1.0077842722949786
heat,BD_CLASSIC,1399,1999-06-22T09:00:00,0.03549173463531192,NaN,near_neutral,0.26007861561973367,1.221335987983245,-0.9612573723635114
heat,BD_CLASSIC,1400,1999-06-22T10:00:02.880,0.04118842711659757,NaN,near_neutral,0.12571147969355279,1.2452019666763854,-1.1194904869828326
heat,BD_CLASSIC,1401,1999-06-22T10:59:57.120,0.0331235863460951,NaN,near_neutral,0.0,1.2104656659176753,-1.2104656659176753
heat,BD_CLASSIC,1402,1999-06-22T12:00:00,0.03062761848552993,NaN,near_neutral,0.03987599090826625,1.1984053032647812,-1.158529312356515
heat,BD_CLASSIC,1403,1999-06-22T13:00:02.880,0.03609646548594803,NaN,near_neutral,-0.12137002062254237,1.2240224960112391,-1.3453925166337815
heat,BD_CLASSIC,1404,1999-06-22T13:59:57.120,0.040433134822177426,NaN,near_neutral,-0.08222182341125028,1.2422231798687702,-1.3244450032800206
heat,BD_CLASSIC,1405,1999-06-22T15:00:00,0.0398683639048447,NaN,near_neutral,0.041694045204995714,1.2399587390369564,-1.1982646938319608
heat,BD_CLASSIC,1406,1999-06-22T16:00:02.880,0.03541009539531633,NaN,near_neutral,0.08251032103725468,1.2209705222461127,-1.138460201208858
heat,BD_CLASSIC,1407,1999-06-22T16:59:57.120,0.036752030424568795,NaN,near_neutral,0.09044400575237531,1.226893776148632,-1.1364497703962568
heat,BD_CLASSIC,1408,1999-06-22T19:00:02.880,0.04107891471225095,NaN,near_neutral,-0.09283457298773311,1.2447735766384964,-1.3376081496262295
heat,BD_CLASSIC,1409,1999-06-22T19:59:57.120,0.05272802341990056,NaN,near_neutral,0.0,1.2836623118697839,-1.2836623118697839
heat,BD_CLASSIC,1410,1999-06-22T21:00:00,0.06578039001310687,NaN,near_neutral,0.0,1.3112135804843614,-1.3112135804843614
heat,BD_CLASSIC,1411,1999-06-22T22:00:02.880,0.050750856458270203,NaN,near_neutral,0.04061110478067002,1.27801215122103,-1.23740104644036
heat,BD_CLASSIC,1412,1999-06-22T22:59:57.120,0.04892288868944885,NaN,near_neutral,0.0,1.2724427021383127,-1.2724427021383127
heat,BD_CLASSIC,1413,1999-06-23T00:00:00,0.04983915249606959,NaN,near_neutral,0.08271252533310773,1.2752758857118203,-1.1925633603787125
heat,BD_CLASSIC,1414,1999-06-23T01:59:57.120,0.04686501486487662,NaN,near_neutral,0.44983305790458616,1.2657753928702644,-0.8159423349656783
heat,BD_CLASSIC,1415,1999-06-23T03:00:00,0.05701281444258916,NaN,near_neutral,0.3551765148871564,1.2945736295358037,-0.9393971146486473
heat,BD_CLASSIC,1416,1999-06-23T04:00:02.880,0.05890240126721558,NaN,near_neutral,0.33281354913500166,1.2988057225527225,-0.9659921734177208
heat,BD_CLASSIC,1417,1999-06-23T04:59:57.120,0.05082382520141488,NaN,near_neutral,0.26577834447338183,1.2782275792404842,-1.0124492347671024
heat,BD_CLASSIC,1418,1999-06-23T06:00:00,0.05085259533053936,NaN,near_neutral,0.39866751671007306,1.2783123727818242,-0.8796448560717511
heat,BD_CLASSIC,1419,1999-06-23T07:00:02.880,0.059200723259299,NaN,near_neutral,0.30452862544982895,1.2994414365793836,-0.9949128111295547
heat,BD_CLASSIC,1420,1999-06-23T07:59:57.120,0.07733177064497149,NaN,near_neutral,0.28571352192132116,1.3214730929066278,-1.0357595709853067
heat,BD_CLASSIC,1421,1999-06-23T09:00:00,0.05824404903575226,NaN,near_neutral,0.42620412535054214,1.2973714975262904,-0.8711673721757482
heat,BD_CLASSIC,1422,1999-06-23T10:00:02.880,0.07094719525227723,NaN,near_neutral,0.38121591211909595,1.3174418507434194,-0.9362259386243235
heat,BD_CLASSIC,1423,1999-06-23T10:59:57.120,0.05364518418176583,NaN,near_neutral,0.2527883250093241,1.286151370822845,-1.0333630458135208
heat,BD_CLASSIC,1424,1999-06-23T12:00:00,0.04699758668750005,NaN,near_neutral,0.177268501334153,1.2662175965408073,-1.0889490952066543
heat,BD_CLASSIC,1425,1999-06-23T13:00:02.880,0.06490211044397388,NaN,near_neutral,0.2900555853080078,1.3098910278823028,-1.019835442574295
heat,BD_CLASSIC,1426,1999-06-23T13:59:57.120,0.04718380340350811,NaN,near_neutral,0.04100693207208614,1.2668357869127087,-1.2258288548406227
heat,BD_CLASSIC,1427,1999-06-23T15:00:00,0.03730124004822208,NaN,near_neutral,0.05182194712406481,1.2292663539901536,-1.1774444068660888
heat,BD_CLASSIC,1428,1999-06-23T16:00:02.880,0.035487540127485194,NaN,near_neutral,0.15145898979043726,1.2213172270171804,-1.0698582372267431
heat,BD_CLASSIC,1429,1999-06-23T16:59:57.120,0.03332537260164543,NaN,near_neutral,-0.2720652224013405,1.2114136326626364,-1.4834788550639768
heat,BD_CLASSIC,1430,1999-06-23T18:00:00,0.031940653254534344,NaN,near_neutral,-0.6180247027388477,1.2048269927816098,-1.8228516955204574
heat,BD_CLASSIC,1431,1999-06-23T19:00:02.880,0.030154052722061165,NaN,near_neutral,-0.8179738712720048,1.196047179363236,-2.0140210506352405
heat,BD_CLASSIC,1432,1999-06-23T19:59:57.120,0.028367516660439962,NaN,near_neutral,-1.045075933668642,1.1869504583288133,-2.2320263919974552
heat,BD_CLASSIC,1433,1999-06-23T21:00:00,0.03804026157541667,NaN,near_neutral,-0.7773292068609733,1.2324116062366457,-2.009740813097619
heat,BD_CLASSIC,1434,1999-06-23T22:00:02.880,0.03668702876824337,NaN,near_neutral,-0.9846169953572329,1.2266109858820984,-2.211227981239331
heat,BD_CLASSIC,1435,1999-06-23T22:59:57.120,0.037755096771328156,NaN,near_neutral,-1.036438942481298,1.231204385462853,-2.267643327944151
heat,BD_CLASSIC,1436,1999-06-24T00:00:00,0.02877366747097591,NaN,near_neutral,-1.2469656026728113,1.189046366127257,-2.4360119688000683
heat,BD_CLASSIC,1437,1999-06-24T01:00:02.880,0.05795900816672581,NaN,near_neutral,-0.6155819173525292,1.296737170928674,-1.9123190882812031
heat,BD_CLASSIC,1438,1999-06-24T01:59:57.120,0.06164053074910088,NaN,near_neutral,0.0,1.3043086012387168,-1.3043086012387168
heat,BD_CLASSIC,1439,1999-06-24T03:00:00,0.1149642725381436,NaN,weakly_stable,0.2027324222535912,1.262917380510343,-1.060184958256752
heat,BD_CLASSIC,1440,1999-06-24T04:00:02.880,0.14204786992450752,NaN,weakly_stable,0.4494972258111303,1.133674478500079,-0.6841772526889487
heat,BD_CLASSIC,1441,1999-06-24T04:59:57.120,0.2874806337011684,NaN,strongly_stable,0.8466633262108256,NaN,NaN
heat,BD_CLASSIC,1442,1999-06-24T06:00:00,0.3472897806530587,NaN,strongly_stable,0.8885933195088856,NaN,NaN
heat,BD_CLASSIC,1443,1999-06-24T07:00:02.880,0.8044938644994422,NaN,strongly_stable,1.4095376486361715,NaN,NaN
heat,BD_CLASSIC,1444,1999-06-24T07:59:57.120,0.7815119648920401,NaN,strongly_stable,1.3763575993657469,NaN,NaN
heat,BD_CLASSIC,1445,1999-06-24T10:00:02.880,1.1094532268160038,NaN,strongly_stable,2.1163732437000577,NaN,NaN
heat,BD_CLASSIC,1446,1999-06-24T12:00:00,1.043172541365176,NaN,strongly_stable,2.182509907565684,NaN,NaN
heat,BD_CLASSIC,1447,1999-06-24T13:00:02.880,0.7202863004865907,NaN,strongly_stable,1.7224710545003687,NaN,NaN
heat,BD_CLASSIC,1448,1999-06-24T13:59:57.120,0.6776298093924434,NaN,strongly_stable,1.4720574636966457,NaN,NaN
heat,BD_CLASSIC,1449,1999-06-24T15:00:00,0.2895865314123052,NaN,strongly_stable,-0.3963301716713528,NaN,NaN
heat,BD_CLASSIC,1450,1999-06-24T16:00:02.880,0.1179695953866405,NaN,weakly_stable,-0.8600634337630039,1.2521719995855487,-2.1122354333485527
heat,BD_CLASSIC,1451,1999-06-25T06:00:00,0.1333398600140682,NaN,weakly_stable,0.17836180203963115,1.183180892669153,-1.0048190906295218
heat,BD_CLASSIC,1452,1999-06-25T09:00:00,0.015842207626315743,NaN,near_neutral,-3.0733110505290515,1.1142656456079425,-4.187576696136994
heat,BD_CLASSIC,1453,1999-06-25T10:00:02.880,0.0465367129407305,NaN,near_neutral,-1.4239278998590204,1.2646727971466218,-2.688600697005642
heat,BD_CLASSIC,1454,1999-06-27T19:00:02.880,0.01994351698606081,NaN,near_neutral,-1.4229727856125032,1.1397825937118657,-2.562755379324369
heat,BD_CLASSIC,1455,1999-06-27T19:59:57.120,0.02657505409361191,NaN,near_neutral,-0.8018142305016539,1.1775047616570984,-1.9793189921587522
heat,BD_CLASSIC,1456,1999-06-27T21:00:00,0.03518589432416525,NaN,near_neutral,-0.8006496491937356,1.2199634575479286,-2.0206131067416644
heat,BD_CLASSIC,1457,1999-06-27T22:00:02.880,0.08072867200019188,NaN,near_neutral,-0.3504644519043387,1.3219667346552253,-1.672431186559564
heat,BD_CLASSIC,1458,1999-06-27T22:59:57.120,0.041330238109921785,NaN,near_neutral,0.09745535560976264,1.2457549310416844,-1.1482995754319218
heat,BD_CLASSIC,1459,1999-06-28T00:00:00,0.052579455239963525,NaN,near_neutral,0.12424553835894361,1.2832512482717453,-1.1590057099128017
heat,BD_CLASSIC,1460,1999-06-28T01:00:02.880,0.0868287541937406,NaN,near_neutral,0.09680348032140303,1.31997430566424,-1.2231708253428368
heat,BD_CLASSIC,1461,1999-06-28T01:59:57.120,0.06547678389771071,NaN,near_neutral,-0.2569015439298766,1.310765067190915,-1.5676666111207915
heat,BD_CLASSIC,1462,1999-06-28T03:00:00,0.06702999784193363,NaN,near_neutral,-0.2541643889717203,1.3129631577987837,-1.567127546770504
heat,BD_CLASSIC,1463,1999-06-28T04:00:02.880,0.05386337785166172,NaN,near_neutral,-0.9637772427369306,1.2867312104106163,-2.250508453147547
heat,BD_CLASSIC,1464,1999-06-28T12:00:00,0.022590798503811026,NaN,near_neutral,-2.8623677144810644,1.1553652696765528,-4.017732984157617
heat,BD_CLASSIC,1465,1999-06-28T13:00:02.880,0.026569951805327383,NaN,near_neutral,-2.7117167821399555,1.1774774184723162,-3.8891942006122715
heat,BD_CLASSIC,1466,1999-06-28T13:59:57.120,0.025308884974174627,NaN,near_neutral,-2.6798142317618385,1.1706400080894275,-3.850454239851266
heat,BD_CLASSIC,1467,1999-06-28T15:00:00,0.03289914150827308,NaN,near_neutral,-2.0613955628937224,1.2094064979609875,-3.27080206085471
heat,BD_CLASSIC,1468,1999-06-28T16:00:02.880,0.04280661926351539,NaN,near_neutral,-1.7760952023372814,1.2513930692613235,-3.027488271598605
heat,BD_CLASSIC,1469,1999-06-28T16:59:57.120,0.06792662261983996,NaN,near_neutral,-1.3547618277808466,1.314122893456994,-2.6688847212378404
heat,BD_CLASSIC,1470,1999-06-28T18:00:00,0.04693812842863508,NaN,near_neutral,-1.8378444214134704,1.2660194849042838,-3.103863906317754
heat,BD_CLASSIC,1471,1999-06-28T19:00:02.880,0.04363754464258186,NaN,near_neutral,-1.6412861683689797,1.2544710088469682,-2.895757177215948
heat,BD_CLASSIC,1472,1999-06-28T19:59:57.120,0.04436303690873474,NaN,near_neutral,-1.4394121248989544,1.2571022867344663,-2.6965144116334208
heat,BD_CLASSIC,1473,1999-06-28T21:00:00,0.036636787133157926,NaN,near_neutral,-1.4597959567330359,1.2263921214856108,-2.6861880782186467
heat,BD_CLASSIC,1474,1999-06-28T22:00:02.880,0.04363449110752325,NaN,near_neutral,-1.750089837680466,1.254459823471213,-3.004549661151679
heat,BD_CLASSIC,1475,1999-06-29T01:00:02.880,0.08414717900169884,NaN,near_neutral,-1.4554055929533871,1.3213057160345325,-2.7767113089879194
heat,BD_CLASSIC,1476,1999-06-30T13:59:57.120,0.026038901926065356,NaN,near_neutral,-2.690331530504614,1.1746173708000498,-3.864948901304664
heat,BD_CLASSIC,1477,1999-06-30T15:00:00,0.03230389577750188,NaN,near_neutral,-1.284430140875254,1.2065732528639435,-2.4910033937391978
heat,BD_CLASSIC,1478,1999-06-30T16:00:02.880,0.013044770130504946,NaN,near_neutral,-2.3159280078898146,1.0959019055130865,-3.411829913402901
heat,BD_CLASSIC,1479,1999-06-30T16:59:57.120,0.03222090495102798,NaN,near_neutral,-0.4990358803378671,1.2061754367444937,-1.7052113170823608
heat,BD_CLASSIC,1480,1999-06-30T18:00:00,0.035862054436981324,NaN,near_neutral,-0.190509980438406,1.222985442130444,-1.41349542256885
heat,BD_CLASSIC,1481,1999-06-30T19:00:02.880,0.036887386536453376,NaN,near_neutral,0.06996161314453544,1.2274812963931498,-1.1575196832486143
heat,BD_CLASSIC,1482,1999-06-30T19:59:57.120,0.05141926332873168,NaN,near_neutral,0.2751646779611479,1.2799657327819316,-1.0048010548207837
heat,BD_CLASSIC,1483,1999-06-30T21:00:00,0.03200744365329158,NaN,near_neutral,0.3477943515797325,1.20514906636326,-0.8573547147835275
heat,BD_CLASSIC,1484,1999-06-30T22:00:02.880,0.027881243916837987,NaN,near_neutral,0.29792265884515207,1.1844195225613645,-0.8864968637162125
heat,BD_CLASSIC,1485,1999-06-30T22:59:57.120,0.024591864351520512,NaN,near_neutral,0.13572032236279175,1.1666818930322966,-1.030961570669505
heat,BD_CLASSIC,1486,1999-07-01T00:00:00,0.02287262871370938,NaN,near_neutral,0.20854586119160684,1.1569831818834702,-0.9484373206918633
heat,BD_CLASSIC,1487,1999-07-01T01:00:02.880,0.023324382729072425,NaN,near_neutral,0.3562571654721755,1.159560112799614,-0.8033029473274385
heat,BD_CLASSIC,1488,1999-07-01T01:59:57.120,0.029385442447094713,NaN,near_neutral,0.4927069095836742,1.1921724338839736,-0.6994655243002994
heat,BD_CLASSIC,1489,1999-07-01T06:00:00,0.025461082386785034,NaN,near_neutral,0.42298469805267774,1.1714735978535833,-0.7484888998009056
heat,BD_CLASSIC,1490,1999-07-01T07:00:02.880,0.026553071757285395,NaN,near_neutral,0.43125560385393713,1.1773869397828671,-0.74613133592893
heat,BD_CLASSIC,1491,1999-07-01T09:00:00,0.023902703229513704,NaN,near_neutral,0.35822291545972285,1.1628294107916017,-0.8046064953318789
heat,BD_CLASSIC,1492,1999-07-01T10:00:02.880,0.022058067849074808,NaN,near_neutral,0.3022579886665676,1.1522854404552447,-0.8500274517886771
heat,BD_CLASSIC,1493,1999-07-01T10:59:57.120,0.018490119587934763,NaN,near_neutral,0.0915676375203066,1.1309312971257934,-1.039363659605487
heat,BD_CLASSIC,1494,1999-07-01T12:00:00,0.01712607317954666,NaN,near_neutral,0.13187441408267078,1.1224331738376399,-0.9905587597549691
heat,BD_CLASSIC,1495,1999-07-01T13:00:02.880,0.021772397644758985,NaN,near_neutral,0.03201424920822749,1.1506223021142814,-1.1186080529060538
heat,BD_CLASSIC,1496,1999-07-01T13:59:57.120,0.012159771617611188,NaN,near_neutral,-0.20178456036143833,1.0899303941479348,-1.2917149545093731
heat,BD_CLASSIC,1497,1999-07-01T22:00:02.880,0.016856261597603093,NaN,near_neutral,-1.2289835994694018,1.1207303182403088,-2.3497139177097104
heat,BD_CLASSIC,1498,1999-07-02T04:00:02.880,0.0443831040112996,NaN,near_neutral,-1.3858384487705464,1.2571743243469329,-2.643012773117479
heat,BD_CLASSIC,1499,1999-07-04T01:00:02.880,0.026001624459932902,NaN,near_neutral,-3.1050964579508498,1.1744155546820707,-4.279512012632921
heat,BD_CLASSIC,1500,1999-07-04T01:59:57.120,0.03395437176063748,NaN,near_neutral,-2.6659919083416392,1.2143426241834663,-3.8803345325251053
heat,BD_CLASSIC,1501,1999-07-04T04:00:02.880,0.018961081168466152,NaN,near_neutral,-3.258434554639781,1.1338224806005948,-4.392257035240376
heat,BD_CLASSIC,1502,1999-07-04T07:00:02.880,0.05806866818524508,NaN,near_neutral,-2.1715217132282683,1.2969821627753062,-3.4685038760035747
heat,BD_CLASSIC,1503,1999-07-04T07:59:57.120,0.15935209174053364,NaN,weakly_stable,-1.3686061217825218,1.0129288392884195,-2.3815349610709413
heat,BD_CLASSIC,1504,1999-07-04T09:00:00,0.10977889275166211,NaN,weakly_stable,-1.195614307989211,1.279346840521619,-2.47496114851083
heat,BD_CLASSIC,1505,1999-07-04T10:00:02.880,0.10098364300443056,NaN,weakly_stable,-1.1996130180493756,1.30110333628093,-2.5007163543303053
heat,BD_CLASSIC,1506,1999-07-04T10:59:57.120,0.09658951447237783,NaN,near_neutral,-1.2541408825061655,1.3090928701994753,-2.563233752705641
heat,BD_CLASSIC,1507,1999-07-04T12:00:00,0.06906261705081174,NaN,near_neutral,-1.6190610420687235,1.3154774948395487,-2.9345385369082724
heat,BD_CLASSIC,1508,1999-07-05T12:00:00,0.017804247266753035,NaN,near_neutral,-2.320261518519799,1.1266813699375968,-3.4469428884573956
heat,BD_CLASSIC,1509,1999-07-05T13:00:02.880,0.02149080480163269,NaN,near_neutral,-1.9694895572639992,1.148974963686207,-3.118464520950206
heat,BD_CLASSIC,1510,1999-07-05T19:59:57.120,0.00446580984673941,NaN,near_neutral,-2.965538256270078,1.0347354056687212,-4.000273661938799
heat,BD_CLASSIC,1511,1999-07-05T21:00:00,0.004023779882316744,NaN,near_neutral,-2.7027690436891842,1.0313856508439687,-3.734154694533153
heat,BD_CLASSIC,1512,1999-07-05T22:00:02.880,0.007522855056935027,NaN,near_neutral,-1.5934692774584762,1.0573704823126582,-2.6508397597711344
heat,BD_CLASSIC,1513,1999-07-05T22:59:57.120,0.007450731253607949,NaN,near_neutral,-2.2912013871148496,1.056847159178768,-3.348048546293618
heat,BD_CLASSIC,1514,1999-07-06T00:00:00,0.010047437425781952,NaN,near_neutral,-1.9734504128524204,1.0753628256705048,-3.048813238522925
heat,BD_CLASSIC,1515,1999-07-06T01:00:02.880,0.0036144941378008564,NaN,near_neutral,-5.514656092247808,1.0282667205512064,-6.542922812799015
heat,BD_CLASSIC,1516,1999-07-06T09:00:00,0.016640538059807003,NaN,near_neutral,-1.059359434160946,1.1193636222329508,-2.178723056393897
heat,BD_CLASSIC,1517,1999-07-06T10:00:02.880,0.04807396573040409,NaN,near_neutral,-0.7614145933031807,1.2697432764574734,-2.031157869760654
heat,BD_CLASSIC,1518,1999-07-06T10:59:57.120,0.03545354787298962,NaN,near_neutral,-0.7948833666351884,1.2211651238076862,-2.0160484904428744
heat,BD_CLASSIC,1519,1999-07-10T09:00:00,0.07453644969285013,NaN,near_neutral,-1.3402512771072228,1.3202067051929913,-2.660457982300214
heat,BD_CLASSIC,1520,1999-07-10T10:00:02.880,0.12195870332028284,NaN,weakly_stable,-0.5246674722994202,1.236522601306362,-1.7611900736057822
heat,BD_CLASSIC,1521,1999-07-11T04:00:02.880,0.034877230269986535,NaN,near_neutral,-1.775035193469766,1.2185688291430699,-2.9936040226128355
heat,BD_CLASSIC,1522,1999-07-11T10:00:02.880,0.16547877399493485,NaN,weakly_stable,-0.5423718646713178,0.9630442119795537,-1.5054160766508715
heat,BD_CLASSIC,1523,1999-07-11T10:59:57.120,0.12536267346950253,NaN,weakly_stable,-0.43953252409727567,1.2219181235051049,-1.6614506476023805
heat,BD_CLASSIC,1524,1999-07-11T12:00:00,0.12616847043924684,NaN,weakly_stable,-0.3765226167966159,1.2182923388786406,-1.5948149556752567
heat,BD_CLASSIC,1525,1999-07-11T13:00:02.880,0.09752434942723479,NaN,near_neutral,-1.055739886312084,1.307553830088668,-2.3632937164007517
heat,BD_CLASSIC,1526,1999-07-11T13:59:57.120,0.060623056287052286,NaN,near_neutral,-2.161901838200355,1.3023507612289604,-3.4642525994293156
heat,BD_CLASSIC,1527,1999-07-16T10:59:57.120,0.37044724233770504,NaN,strongly_stable,0.0,NaN,NaN
