datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2025-01-15T01:21:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.44,-6.42,-6.48,-6.44337,-6.44,,,,,,,,,,,,,,,,,231.0,,,,,,,,,
2025-01-15T01:22:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.43,-6.42,-6.49,-6.44337,-6.43,,,,,,,,,,,,,,,,,239.1,,,,,,,,,
2025-01-15T01:23:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.44,-6.43,-6.51,-6.44337,-6.45,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T01:24:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.45,-6.44,-6.52,-6.44337,-6.45,,,,,,,,,,,,,,,,,261.7,,,,,,,,,
2025-01-15T01:25:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.46,-6.45,-6.54,-6.49386,-6.45,,,,,,,,,,,,,,,,,252.8,,,,,,,,,
2025-01-15T01:26:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.48,-6.48,-6.56,-6.49386,-6.46,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2025-01-15T01:27:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.48,-6.48,-6.56,-6.49386,-6.45,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2025-01-15T01:28:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.5,-6.5,-6.58,-6.49386,-6.5,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2025-01-15T01:29:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.52,-6.52,-6.6,-6.49386,-6.48,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T01:30:00.0,2025,2025-01-15,15,,,,98.92,,,0,-1041.461,0.37671,268.42,2.68793,-0.17739,-6.53,-6.54,-6.62,-6.54534,-6.49,0.28317,1,,-0.1042,0,2,-0.83594,0.25589,0.00565,-0.84194,4.37659,,,,,,276.6,,,,,,,,,
2025-01-15T01:31:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.56,-6.55,-6.64,-6.54534,-6.53,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T01:32:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.57,-6.57,-6.64,-6.54534,-6.57,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2025-01-15T01:33:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.6,-6.66,-6.54534,-6.67,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2025-01-15T01:34:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.61,-6.67,-6.59583,-6.66,,,,,,,,,,,,,,,,,273.6,,,,,,,,,
2025-01-15T01:35:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.59,-6.66,-6.59583,-6.61,,,,,,,,,,,,,,,,,258.2,,,,,,,,,
2025-01-15T01:36:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.58,-6.57,-6.64,-6.59583,-6.54,,,,,,,,,,,,,,,,,263.6,,,,,,,,,
2025-01-15T01:37:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.57,-6.57,-6.64,-6.59583,-6.53,,,,,,,,,,,,,,,,,274.7,,,,,,,,,
2025-01-15T01:38:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.56,-6.56,-6.64,-6.59583,-6.53,,,,,,,,,,,,,,,,,280.7,,,,,,,,,
2025-01-15T01:39:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.59,-6.59,-6.66,-6.59583,-6.56,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2025-01-15T01:40:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.6,-6.66,-6.59583,-6.6,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2025-01-15T01:41:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.65,-6.61,-6.66,-6.59583,-6.69,,,,,,,,,,,,,,,,,252.8,,,,,,,,,
2025-01-15T01:42:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.6,-6.66,-6.59583,-6.61,,,,,,,,,,,,,,,,,249.8,,,,,,,,,
2025-01-15T01:43:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.64,-6.61,-6.66,-6.59583,-6.64,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2025-01-15T01:44:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.6,-6.66,-6.59583,-6.61,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2025-01-15T01:45:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.67,-6.64,-6.68,-6.59583,-6.65,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2025-01-15T01:46:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.6,-6.58,-6.63,-6.59583,-6.57,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T01:47:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.59,-6.56,-6.61,-6.59583,-6.56,,,,,,,,,,,,,,,,,259.0,,,,,,,,,
2025-01-15T01:48:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.59,-6.63,-6.59583,-6.63,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T01:49:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.57,-6.6,-6.54534,-6.61,,,,,,,,,,,,,,,,,240.9,,,,,,,,,
2025-01-15T01:50:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.56,-6.52,-6.59,-6.54534,-6.6,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2025-01-15T01:51:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.59,-6.56,-6.62,-6.54534,-6.58,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2025-01-15T01:52:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.58,-6.64,-6.54534,-6.63,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T01:53:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.56,-6.53,-6.6,-6.54534,-6.54,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T01:54:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.55,-6.54,-6.62,-6.54534,-6.54,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2025-01-15T01:55:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.56,-6.54,-6.62,-6.54534,-6.53,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T01:56:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.57,-6.56,-6.63,-6.54534,-6.55,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T01:57:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.6,-6.66,-6.59583,-6.63,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2025-01-15T01:58:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.59,-6.65,-6.59583,-6.64,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T01:59:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.59,-6.66,-6.59583,-6.63,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2025-01-15T02:00:00.0,2025,2025-01-15,15,,,,98.92,,,0,-2063.117,0.33978,263.06,2.60112,-0.14434,-6.61,-6.59,-6.65,-6.59583,-6.63,0.122,0,,-0.14598,2,2,-0.52655,-0.16186,-0.00357,-0.72913,1.63578,,,,,,252.4,,,,,,,,,
2025-01-15T02:01:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.61,-6.67,-6.59583,-6.68,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T02:02:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.66,-6.63,-6.69,-6.59583,-6.74,,,,,,,,,,,,,,,,,231.0,,,,,,,,,
2025-01-15T02:03:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.66,-6.62,-6.66,-6.59583,-6.72,,,,,,,,,,,,,,,,,237.9,,,,,,,,,
2025-01-15T02:04:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.6,-6.66,-6.59583,-6.64,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T02:05:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.6,-6.67,-6.59583,-6.59,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2025-01-15T02:06:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.59,-6.65,-6.59583,-6.57,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2025-01-15T02:07:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.6,-6.58,-6.64,-6.59583,-6.6,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2025-01-15T02:08:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.6,-6.58,-6.63,-6.59583,-6.59,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2025-01-15T02:09:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.6,-6.66,-6.59583,-6.63,,,,,,,,,,,,,,,,,260.8,,,,,,,,,
2025-01-15T02:10:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.7,-6.66,-6.69,-6.59583,-6.75,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2025-01-15T02:11:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.64,-6.6,-6.65,-6.59583,-6.64,,,,,,,,,,,,,,,,,249.8,,,,,,,,,
2025-01-15T02:12:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.67,-6.63,-6.68,-6.59583,-6.7,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2025-01-15T02:13:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.74,-6.66,-6.7,-6.59583,-6.79,,,,,,,,,,,,,,,,,280.6,,,,,,,,,
2025-01-15T02:14:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.66,-6.68,-6.59583,-6.78,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2025-01-15T02:15:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.72,-6.66,-6.7,-6.59583,-6.82,,,,,,,,,,,,,,,,,261.8,,,,,,,,,
2025-01-15T02:16:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.75,-6.67,-6.7,-6.59583,-6.82,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2025-01-15T02:17:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.65,-6.69,-6.59583,-6.82,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2025-01-15T02:18:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.65,-6.69,-6.59583,-6.82,,,,,,,,,,,,,,,,,261.8,,,,,,,,,
2025-01-15T02:19:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.64,-6.67,-6.59583,-6.81,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2025-01-15T02:20:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.76,-6.68,-6.71,-6.59583,-6.83,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2025-01-15T02:21:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.7,-6.63,-6.68,-6.59583,-6.73,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T02:22:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.7,-6.62,-6.64,-6.59583,-6.77,,,,,,,,,,,,,,,,,249.2,,,,,,,,,
2025-01-15T02:23:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.68,-6.61,-6.63,-6.54534,-6.72,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T02:24:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.67,-6.62,-6.67,-6.59583,-6.77,,,,,,,,,,,,,,,,,253.8,,,,,,,,,
2025-01-15T02:25:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.66,-6.62,-6.66,-6.59583,-6.78,,,,,,,,,,,,,,,,,249.8,,,,,,,,,
2025-01-15T02:26:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.69,-6.62,-6.64,-6.54534,-6.78,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T02:27:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.68,-6.59,-6.62,-6.54534,-6.78,,,,,,,,,,,,,,,,,227.1,,,,,,,,,
2025-01-15T02:28:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.71,-6.63,-6.64,-6.54534,-6.81,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2025-01-15T02:29:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.77,-6.67,-6.66,-6.54534,-6.84,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T02:30:00.0,2025,2025-01-15,15,,,,98.92,,,0,4360.129,0.49574,257.87,3.20604,-0.30723,-6.74,-6.66,-6.66,-6.54534,-6.84,0.24738,0,,0.31803,0,2,0.21979,0.34254,0.00756,0.02058,-2.4112,,,,,,277.7,,,,,,,,,
2025-01-15T02:31:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.64,-6.65,-6.54534,-6.84,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T02:32:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.71,-6.63,-6.64,-6.54534,-6.74,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2025-01-15T02:33:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.55,-6.57,-6.49386,-6.79,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T02:34:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.56,-6.59,-6.49386,-6.68,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T02:35:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.61,-6.53,-6.56,-6.49386,-6.63,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T02:36:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.58,-6.51,-6.56,-6.49386,-6.59,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
2025-01-15T02:37:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.6,-6.53,-6.56,-6.49386,-6.71,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2025-01-15T02:38:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.6,-6.51,-6.52,-6.49386,-6.72,,,,,,,,,,,,,,,,,252.8,,,,,,,,,
2025-01-15T02:39:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.58,-6.53,-6.54,-6.44337,-6.63,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T02:40:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.58,-6.55,-6.58,-6.49386,-6.63,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T02:41:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.59,-6.53,-6.57,-6.44337,-6.6,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T02:42:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.68,-6.6,-6.61,-6.49386,-6.71,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T02:43:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.68,-6.58,-6.59,-6.49386,-6.74,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T02:44:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.78,-6.67,-6.63,-6.49386,-6.91,,,,,,,,,,,,,,,,,247.0,,,,,,,,,
2025-01-15T02:45:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.72,-6.64,-6.62,-6.49386,-6.76,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T02:46:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.75,-6.64,-6.62,-6.49386,-6.93,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2025-01-15T02:47:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.62,-6.63,-6.49386,-6.87,,,,,,,,,,,,,,,,,247.4,,,,,,,,,
2025-01-15T02:48:00.0,2025,2025-01-15,15,,,,98.97,,,,,,,,,-6.69,-6.58,-6.6,-6.49386,-6.73,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2025-01-15T02:49:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.54,-6.57,-6.49386,-6.66,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2025-01-15T02:50:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.62,-6.54,-6.56,-6.44337,-6.62,,,,,,,,,,,,,,,,,230.9,,,,,,,,,
2025-01-15T02:51:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.64,-6.59,-6.59,-6.49386,-6.66,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T02:52:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.65,-6.57,-6.59,-6.49386,-6.69,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T02:53:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.57,-6.53,-6.57,-6.49386,-6.57,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2025-01-15T02:54:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.59,-6.64,-6.49386,-6.62,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2025-01-15T02:55:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.6,-6.58,-6.62,-6.49386,-6.59,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2025-01-15T02:56:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.63,-6.6,-6.65,-6.54534,-6.65,,,,,,,,,,,,,,,,,242.9,,,,,,,,,
2025-01-15T02:57:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.61,-6.59,-6.65,-6.54534,-6.6,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T02:58:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.68,-6.64,-6.69,-6.54534,-6.66,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T02:59:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.66,-6.63,-6.69,-6.54534,-6.65,,,,,,,,,,,,,,,,,232.6,,,,,,,,,
2025-01-15T03:00:00.0,2025,2025-01-15,15,,,,98.92,,,0,980.3691,0.43134,255.26,3.01015,-0.23284,-6.67,-6.63,-6.7,-6.59583,-6.66,0.25498,0,,-0.20592,2,0,-1.52422,-0.8163,-0.01801,-1.45678,-6.96692,,,,,,233.9,,,,,,,,,
2025-01-15T03:01:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.71,-6.68,-6.72,-6.59583,-6.74,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2025-01-15T03:02:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.75,-6.7,-6.73,-6.59583,-6.79,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T03:03:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.72,-6.67,-6.73,-6.59583,-6.71,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T03:04:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.72,-6.69,-6.75,-6.64632,-6.73,,,,,,,,,,,,,,,,,229.0,,,,,,,,,
2025-01-15T03:05:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.79,-6.73,-6.75,-6.64632,-6.83,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2025-01-15T03:06:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.8,-6.75,-6.78,-6.64632,-6.85,,,,,,,,,,,,,,,,,237.9,,,,,,,,,
2025-01-15T03:07:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.79,-6.72,-6.74,-6.64632,-6.8,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2025-01-15T03:08:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.75,-6.69,-6.73,-6.64632,-6.74,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2025-01-15T03:09:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.7,-6.75,-6.64632,-6.73,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T03:10:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.73,-6.69,-6.73,-6.64632,-6.71,,,,,,,,,,,,,,,,,240.1,,,,,,,,,
2025-01-15T03:11:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.77,-6.73,-6.76,-6.64632,-6.81,,,,,,,,,,,,,,,,,242.5,,,,,,,,,
2025-01-15T03:12:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.77,-6.72,-6.77,-6.64632,-6.79,,,,,,,,,,,,,,,,,271.7,,,,,,,,,
2025-01-15T03:13:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.8,-6.77,-6.81,-6.69681,-6.89,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2025-01-15T03:14:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.9,-6.82,-6.84,-6.69681,-6.98,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T03:15:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.86,-6.8,-6.84,-6.69681,-6.83,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T03:16:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-6.91,-6.83,-6.86,-6.7473,-6.9,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2025-01-15T03:17:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-6.91,-6.86,-6.93,-6.7473,-6.9,,,,,,,,,,,,,,,,,227.1,,,,,,,,,
2025-01-15T03:18:00.0,2025,2025-01-15,15,,,,98.87,,,,,,,,,-6.93,-6.87,-6.91,-6.7473,-6.93,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2025-01-15T03:19:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.86,-6.84,-6.9,-6.79878,-6.84,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2025-01-15T03:20:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.85,-6.82,-6.87,-6.7473,-6.84,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T03:21:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.84,-6.79,-6.84,-6.7473,-6.89,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T03:22:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.9,-6.86,-6.9,-6.79878,-6.97,,,,,,,,,,,,,,,,,230.3,,,,,,,,,
2025-01-15T03:23:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.98,-6.9,-6.91,-6.79878,-7.07,,,,,,,,,,,,,,,,,253.0,,,,,,,,,
2025-01-15T03:24:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.98,-6.9,-6.89,-6.79878,-7.08,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2025-01-15T03:25:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-7.01,-6.88,-6.86,-6.79878,-7.09,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T03:26:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.91,-6.8,-6.82,-6.7473,-6.94,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2025-01-15T03:27:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.89,-6.8,-6.86,-6.7473,-6.89,,,,,,,,,,,,,,,,,223.0,,,,,,,,,
2025-01-15T03:28:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.87,-6.82,-6.86,-6.7473,-6.87,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2025-01-15T03:29:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.91,-6.85,-6.84,-6.7473,-7.06,,,,,,,,,,,,,,,,,230.9,,,,,,,,,
2025-01-15T03:30:00.0,2025,2025-01-15,15,,,,98.92,,,0,623.6959,0.49546,251.07,3.1541,-0.30751,-6.84,-6.76,-6.77,-6.69681,-6.92,0.28943,0,,0.13975,1,0,-3.10519,2.8045,0.06186,-1.69455,-16.85923,,,,,,259.8,,,,,,,,,
2025-01-15T03:31:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.84,-6.76,-6.71,-6.69681,-6.89,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2025-01-15T03:32:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.8,-6.75,-6.75,-6.69681,-6.84,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2025-01-15T03:33:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.83,-6.78,-6.78,-6.69681,-6.87,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2025-01-15T03:34:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.87,-6.8,-6.81,-6.69681,-6.91,,,,,,,,,,,,,,,,,238.6,,,,,,,,,
2025-01-15T03:35:00.0,2025,2025-01-15,15,,,,98.92,,,,,,,,,-6.85,-6.8,-6.83,-6.69681,-6.86,,,,,,,,,,,,,,,,,254.8,,,,,,,,,
