datetime,corr_H_tau
2020-11-29T02:00:00.0,NaN
2020-11-29T02:30:00.0,NaN
2020-11-29T03:00:00.0,NaN
2020-11-29T03:30:00.0,NaN
2020-11-29T04:00:00.0,-0.8478803012919981
2020-11-29T04:30:00.0,-0.862015812413193
2020-11-29T05:00:00.0,-0.862015812413193
2020-11-29T05:30:00.0,-0.862015812413193
2020-11-29T06:00:00.0,-0.8568567320172754
2020-11-29T06:30:00.0,-0.6736066057526972
2020-11-29T07:00:00.0,-0.6679562080468942
2020-11-29T07:30:00.0,-0.540273773618527
2020-11-29T08:00:00.0,NaN
2020-11-29T08:30:00.0,0.1895789158621384
2020-11-29T09:00:00.0,0.16424439970238824
2020-11-29T09:30:00.0,0.8798600844457132
2020-11-29T10:00:00.0,NaN
2020-11-29T10:30:00.0,NaN
2020-11-29T11:00:00.0,NaN
2020-11-29T11:30:00.0,NaN
2020-11-29T12:00:00.0,NaN
2020-11-29T12:30:00.0,NaN
2020-11-29T13:00:00.0,NaN
2020-11-29T13:30:00.0,NaN
2020-11-29T14:00:00.0,NaN
2020-11-29T14:30:00.0,NaN
2020-11-29T15:00:00.0,NaN
2020-11-29T15:30:00.0,NaN
2020-11-29T16:00:00.0,NaN
2020-11-29T16:30:00.0,NaN
2020-11-29T17:00:00.0,NaN
2020-11-29T17:30:00.0,NaN
2020-11-29T18:00:00.0,NaN
2020-11-29T18:30:00.0,NaN
2020-11-29T19:00:00.0,NaN
2020-11-29T19:30:00.0,NaN
2020-11-29T20:00:00.0,NaN
2020-11-29T20:30:00.0,-0.7477448893707751
2020-11-29T21:00:00.0,-0.8184700168414474
2020-11-29T21:30:00.0,-0.5012208586871674
2020-11-29T22:00:00.0,-0.5012208586871674
2020-11-29T22:30:00.0,0.03441931696447169
2020-11-29T23:00:00.0,0.34533850673096467
2020-11-29T23:30:00.0,0.4817093229946867
2020-11-30T00:00:00.0,0.6802768004659924
2020-11-30T00:30:00.0,0.6527711788424598
2020-11-30T01:00:00.0,-0.46663310586908274
2020-11-30T01:30:00.0,-0.46663310586908274
2020-11-30T02:00:00.0,-0.656809661072605
2020-11-30T02:30:00.0,-0.7120501735320233
2020-11-30T03:00:00.0,NaN
2020-11-30T03:30:00.0,NaN
2020-11-30T04:00:00.0,NaN
2020-11-30T04:30:00.0,NaN
2020-11-30T05:00:00.0,NaN
2020-11-30T05:30:00.0,NaN
2020-11-30T06:00:00.0,NaN
2020-11-30T06:30:00.0,NaN
2020-11-30T07:00:00.0,NaN
2020-11-30T07:30:00.0,NaN
2020-11-30T08:00:00.0,NaN
2020-11-30T08:30:00.0,NaN
2020-11-30T09:00:00.0,NaN
2020-11-30T09:30:00.0,NaN
2020-11-30T10:00:00.0,NaN
2020-11-30T10:30:00.0,NaN
2020-11-30T11:00:00.0,NaN
2020-11-30T11:30:00.0,NaN
2020-11-30T12:00:00.0,NaN
2020-11-30T12:30:00.0,NaN
2020-11-30T13:00:00.0,NaN
2020-11-30T13:30:00.0,NaN
2020-11-30T14:00:00.0,NaN
2020-11-30T14:30:00.0,NaN
2020-11-30T15:00:00.0,NaN
2020-11-30T15:30:00.0,NaN
2020-11-30T16:00:00.0,NaN
2020-11-30T16:30:00.0,NaN
2020-11-30T17:00:00.0,NaN
2020-11-30T17:30:00.0,NaN
2020-11-30T18:00:00.0,NaN
2020-11-30T18:30:00.0,NaN
2020-11-30T19:00:00.0,NaN
2020-11-30T19:30:00.0,NaN
2020-11-30T20:00:00.0,NaN
2020-11-30T20:30:00.0,NaN
