datetime,corr_H_tau
2021-11-28T07:30:00.0,0.22864959054516618
2021-11-28T08:00:00.0,0.1547629685771394
2021-11-28T08:30:00.0,0.18491119885635396
2021-11-28T09:00:00.0,0.10626033241805842
2021-11-28T09:30:00.0,-0.409367587645316
2021-11-28T10:00:00.0,-0.5166470709096883
2021-11-28T10:30:00.0,-0.6863756876948773
2021-11-28T11:00:00.0,-0.782724746422654
2021-11-28T11:30:00.0,-0.5997273426461434
2021-11-28T12:00:00.0,-0.43336629765182066
2021-11-28T12:30:00.0,0.18265365261934338
2021-11-28T13:00:00.0,0.8051669870839627
2021-11-28T13:30:00.0,0.8051669870839627
2021-11-28T14:00:00.0,0.2526540249685944
2021-11-28T14:30:00.0,0.15943789533588065
2021-11-28T15:00:00.0,-0.32635099518691646
2021-11-28T15:30:00.0,-0.5319256094323853
2021-11-28T16:00:00.0,-0.41814183274404354
2021-11-28T16:30:00.0,-0.48726749082254245
2021-11-28T17:00:00.0,-0.48726749082254245
2021-11-28T17:30:00.0,0.3152327237798505
2021-11-28T18:00:00.0,0.21013908179519647
2021-11-28T18:30:00.0,0.6265376404082478
2021-11-28T19:00:00.0,NaN
2021-11-28T19:30:00.0,NaN
2021-11-28T20:00:00.0,NaN
2021-11-28T20:30:00.0,NaN
2021-11-28T21:00:00.0,NaN
2021-11-28T21:30:00.0,NaN
2021-11-28T22:00:00.0,0.7093632263720789
2021-11-28T22:30:00.0,0.7093632263720789
2021-11-28T23:00:00.0,0.713490618564446
2021-11-28T23:30:00.0,0.713490618564446
2021-11-29T00:00:00.0,0.3997332556881269
2021-11-29T00:30:00.0,NaN
2021-11-29T01:00:00.0,NaN
2021-11-29T01:30:00.0,NaN
2021-11-29T02:00:00.0,NaN
2021-11-29T02:30:00.0,NaN
2021-11-29T03:00:00.0,NaN
2021-11-29T03:30:00.0,NaN
2021-11-29T04:00:00.0,0.7124207968408253
2021-11-29T04:30:00.0,0.627518585185918
2021-11-29T05:00:00.0,0.5330842196565786
2021-11-29T05:30:00.0,-0.026638865101475458
2021-11-29T06:00:00.0,-0.026638865101475458
2021-11-29T06:30:00.0,0.010718177070955804
2021-11-29T07:00:00.0,0.27804766745543
2021-11-29T07:30:00.0,0.9003976417372719
2021-11-29T08:00:00.0,0.23635903829355256
2021-11-29T08:30:00.0,0.30438443953870276
2021-11-29T09:00:00.0,NaN
2021-11-29T09:30:00.0,0.9369428746591196
2021-11-29T10:00:00.0,-0.5250951104205444
2021-11-29T10:30:00.0,-0.6394410698896633
2021-11-29T11:00:00.0,-0.5920034435045907
2021-11-29T11:30:00.0,-0.8140082715586235
2021-11-29T12:00:00.0,-0.7664443163928034
2021-11-29T12:30:00.0,-0.5499503973487336
2021-11-29T13:00:00.0,0.06668852732672437
2021-11-29T13:30:00.0,0.4300705409730839
2021-11-29T14:00:00.0,0.6645090315817314
2021-11-29T14:30:00.0,NaN
2021-11-29T15:00:00.0,NaN
2021-11-29T15:30:00.0,NaN
2021-11-29T16:00:00.0,NaN
2021-11-29T16:30:00.0,NaN
2021-11-29T17:00:00.0,NaN
2021-11-29T17:30:00.0,NaN
2021-11-29T18:00:00.0,NaN
2021-11-29T18:30:00.0,NaN
2021-11-29T19:00:00.0,NaN
2021-11-29T19:30:00.0,NaN
2021-11-29T20:00:00.0,NaN
2021-11-29T20:30:00.0,NaN
2021-11-29T21:00:00.0,0.06074068838251896
2021-11-29T21:30:00.0,0.1758227128825705
2021-11-29T22:00:00.0,0.439067451159945
2021-11-29T22:30:00.0,0.6920994932463221
2021-11-29T23:00:00.0,-0.26665582055070935
2021-11-29T23:30:00.0,-0.26007458008619316
2021-11-30T00:00:00.0,-0.7324035860974175
2021-11-30T00:30:00.0,NaN
2021-11-30T01:00:00.0,NaN
2021-11-30T01:30:00.0,NaN
2021-11-30T02:00:00.0,NaN
2021-11-30T02:30:00.0,NaN
2021-11-30T03:00:00.0,-0.7812309201767341
2021-11-30T03:30:00.0,-0.8339288136094724
2021-11-30T04:00:00.0,-0.8339288136094724
2021-11-30T04:30:00.0,-0.38535226425586083
2021-11-30T05:00:00.0,0.09603499622077824
2021-11-30T05:30:00.0,-0.15139564174044334
2021-11-30T06:00:00.0,-0.21266766822034727
2021-11-30T06:30:00.0,-0.03445236325844894
2021-11-30T07:00:00.0,0.08195886575262849
2021-11-30T07:30:00.0,-0.07438209439042794
2021-11-30T08:00:00.0,0.009094464966395873
2021-11-30T08:30:00.0,-0.06966159877387122
2021-11-30T09:00:00.0,-0.44438374223297666
2021-11-30T09:30:00.0,-0.562872009440872
2021-11-30T10:00:00.0,-0.2401045286150685
2021-11-30T10:30:00.0,-0.13295676833991524
2021-11-30T11:00:00.0,0.23874225586133657
2021-11-30T11:30:00.0,0.4355574315479241
2021-11-30T12:00:00.0,0.4770392643387236
2021-11-30T12:30:00.0,0.9764826448132157
2021-11-30T13:00:00.0,NaN
2021-11-30T13:30:00.0,NaN
2021-11-30T14:00:00.0,NaN
2021-11-30T14:30:00.0,NaN
2021-11-30T15:00:00.0,NaN
2021-11-30T15:30:00.0,NaN
2021-11-30T16:00:00.0,NaN
2021-11-30T16:30:00.0,NaN
2021-11-30T17:00:00.0,NaN
2021-11-30T17:30:00.0,NaN
2021-11-30T18:00:00.0,NaN
2021-11-30T18:30:00.0,NaN
2021-11-30T19:00:00.0,NaN
2021-11-30T19:30:00.0,NaN
2021-11-30T20:00:00.0,NaN
2021-11-30T20:30:00.0,NaN
